timestamp,open,high,low,close,volume,oi
2007-03-05T00:00:00+05:30,56.5,56.5,52.25,53.2,9546064,0
2007-03-06T00:00:00+05:30,53.5,57.75,53.5,57.3,10106140,0
2007-03-07T00:00:00+05:30,58.3,58.65,53.85,54.9,15116552,0
2007-03-08T00:00:00+05:30,55.0,57.6,55.0,56.75,9706140,0
2007-03-09T00:00:00+05:30,57.3,57.95,55.65,56.05,5373872,0
2007-03-12T00:00:00+05:30,56.5,58.5,56.35,56.7,7724164,0
2007-03-13T00:00:00+05:30,57.2,58.1,56.65,57.85,3776792,0
2007-03-14T00:00:00+05:30,57.0,57.0,54.5,55.05,9891940,0
2007-03-15T00:00:00+05:30,56.7,59.25,55.35,55.75,5525072,0
2007-03-16T00:00:00+05:30,56.0,59.25,55.1,56.0,4308632,0
2007-03-19T00:00:00+05:30,56.5,57.6,56.0,57.3,3117444,0
2007-03-20T00:00:00+05:30,57.45,58.2,56.55,56.85,4336444,0
2007-03-21T00:00:00+05:30,54.55,58.5,54.55,57.65,3059944,0
2007-03-22T00:00:00+05:30,58.3,59.45,58.3,58.95,3743420,0
2007-03-23T00:00:00+05:30,59.0,60.4,58.6,59.2,6238224,0
2007-03-26T00:00:00+05:30,59.45,59.95,53.55,57.65,4733000,0
2007-03-28T00:00:00+05:30,57.85,57.85,55.0,55.4,9473080,0
2007-03-29T00:00:00+05:30,56.5,57.65,55.0,56.1,15174944,0
2007-03-30T00:00:00+05:30,56.5,57.45,55.15,55.45,4769232,0
2007-04-02T00:00:00+05:30,55.45,55.9,51.05,51.4,9337632,0
2007-04-03T00:00:00+05:30,51.45,53.3,51.4,52.95,7418112,0
2007-04-04T00:00:00+05:30,53.3,54.75,53.15,54.45,10598960,0
2007-04-05T00:00:00+05:30,54.7,55.15,53.55,54.75,5879472,0
2007-04-09T00:00:00+05:30,54.5,56.2,52.75,55.6,3820652,0
2007-04-10T00:00:00+05:30,56.0,56.0,54.1,54.3,4488304,0
2007-04-11T00:00:00+05:30,56.0,56.0,53.75,54.25,6091172,0
2007-04-12T00:00:00+05:30,54.0,54.0,53.15,53.55,4892220,0
2007-04-13T00:00:00+05:30,54.1,56.55,53.2,56.25,14384000,0
2007-04-16T00:00:00+05:30,56.5,58.4,56.5,58.05,7407764,0
2007-04-17T00:00:00+05:30,59.0,59.0,56.5,56.9,6628172,0
2007-04-18T00:00:00+05:30,56.6,58.3,56.6,58.05,5146432,0
2007-04-19T00:00:00+05:30,57.1,57.95,56.7,57.1,6599724,0
2007-04-20T00:00:00+05:30,58.0,59.95,55.6,56.6,21965820,0
2007-04-23T00:00:00+05:30,58.5,58.5,56.1,56.25,7236800,0
2007-04-24T00:00:00+05:30,56.0,56.6,54.65,54.95,12164904,0
2007-04-25T00:00:00+05:30,54.0,55.35,54.0,55.1,8481160,0
2007-04-26T00:00:00+05:30,55.5,56.4,55.0,55.85,14706600,0
2007-04-27T00:00:00+05:30,56.4,56.5,55.15,56.05,6204940,0
2007-04-30T00:00:00+05:30,56.0,56.95,55.6,56.65,3981692,0
2007-05-03T00:00:00+05:30,57.2,58.0,56.15,56.6,8289704,0
2007-05-04T00:00:00+05:30,62.95,62.95,55.6,56.2,5836072,0
2007-05-07T00:00:00+05:30,56.7,56.7,54.65,54.75,4094952,0
2007-05-08T00:00:00+05:30,54.5,55.3,54.05,54.25,7408884,0
2007-05-09T00:00:00+05:30,54.0,54.75,53.65,54.55,6887024,0
2007-05-10T00:00:00+05:30,55.0,56.05,53.65,54.8,12926000,0
2007-05-11T00:00:00+05:30,56.0,56.0,53.2,54.1,9518692,0
2007-05-14T00:00:00+05:30,54.65,55.4,53.75,53.9,5394852,0
2007-05-15T00:00:00+05:30,53.9,54.45,52.65,53.05,10384584,0
2007-05-16T00:00:00+05:30,53.1,53.9,52.55,53.6,8578652,0
2007-05-17T00:00:00+05:30,54.3,54.35,53.55,54.2,4281200,0
2007-05-18T00:00:00+05:30,54.0,54.7,53.7,53.85,5409712,0
2007-05-21T00:00:00+05:30,53.9,54.3,52.8,52.95,9371560,0
2007-05-22T00:00:00+05:30,53.0,53.7,52.45,52.75,6914984,0
2007-05-23T00:00:00+05:30,52.75,53.3,52.6,53.0,3772544,0
2007-05-24T00:00:00+05:30,52.65,53.5,52.35,52.75,4217552,0
2007-05-25T00:00:00+05:30,52.55,54.0,51.95,53.85,7316572,0
2007-05-28T00:00:00+05:30,55.0,55.85,53.1,53.5,6799372,0
2007-05-29T00:00:00+05:30,53.7,53.8,53.05,53.6,6831364,0
2007-05-30T00:00:00+05:30,53.5,53.5,52.8,53.2,6059820,0
2007-05-31T00:00:00+05:30,53.8,54.3,53.05,53.9,12577272,0
2007-06-01T00:00:00+05:30,54.35,54.35,53.65,53.95,5618772,0
2007-06-04T00:00:00+05:30,54.5,54.5,52.75,52.9,2901160,0
2007-06-05T00:00:00+05:30,53.0,53.65,52.55,53.05,5623784,0
2007-06-06T00:00:00+05:30,54.0,54.0,52.6,52.75,7723752,0
2007-06-07T00:00:00+05:30,50.45,54.45,50.45,54.05,9954592,0
2007-06-08T00:00:00+05:30,53.5,54.95,53.1,54.3,11881052,0
2007-06-11T00:00:00+05:30,55.0,55.2,53.5,53.8,4229092,0
2007-06-12T00:00:00+05:30,53.8,54.1,52.85,53.4,2156692,0
2007-06-13T00:00:00+05:30,52.75,53.4,52.2,52.6,7956680,0
2007-06-14T00:00:00+05:30,53.6,62.2,52.7,52.75,2545880,0
2007-06-15T00:00:00+05:30,53.0,53.45,52.55,52.6,3993400,0
2007-06-18T00:00:00+05:30,54.5,54.5,51.7,51.85,2829452,0
2007-06-19T00:00:00+05:30,50.65,52.1,50.65,51.7,4419032,0
2007-06-20T00:00:00+05:30,51.85,52.4,51.55,51.8,6159952,0
2007-06-21T00:00:00+05:30,52.05,52.55,51.25,52.0,2841820,0
2007-06-22T00:00:00+05:30,52.0,52.35,51.05,51.25,5051252,0
2007-06-25T00:00:00+05:30,51.25,51.45,50.55,51.1,5143004,0
2007-06-26T00:00:00+05:30,50.75,51.45,50.05,50.4,3196352,0
2007-06-27T00:00:00+05:30,50.4,50.95,50.3,50.55,4615100,0
2007-06-28T00:00:00+05:30,50.95,51.4,50.25,51.0,9061560,0
2007-06-29T00:00:00+05:30,51.25,51.55,50.85,51.4,5602680,0
2007-07-02T00:00:00+05:30,51.05,51.75,50.4,50.8,3229000,0
2007-07-03T00:00:00+05:30,51.4,51.4,50.9,51.05,1806980,0
2007-07-04T00:00:00+05:30,50.55,51.25,50.2,50.4,5971484,0
2007-07-05T00:00:00+05:30,48.85,50.75,48.85,50.0,3461120,0
2007-07-06T00:00:00+05:30,50.2,51.65,50.0,51.5,11701704,0
2007-07-09T00:00:00+05:30,52.05,52.45,51.55,52.05,7930664,0
2007-07-10T00:00:00+05:30,52.15,52.6,51.25,51.45,6369372,0
2007-07-11T00:00:00+05:30,52.0,52.0,50.35,50.65,6634464,0
2007-07-12T00:00:00+05:30,50.8,51.0,50.45,50.7,3851872,0
2007-07-13T00:00:00+05:30,51.05,51.15,50.2,50.8,7551652,0
2007-07-16T00:00:00+05:30,50.85,50.85,49.4,49.8,6067252,0
2007-07-17T00:00:00+05:30,50.25,50.35,49.8,50.1,4407592,0
2007-07-18T00:00:00+05:30,50.25,50.4,49.85,50.2,3281472,0
2007-07-19T00:00:00+05:30,48.9,50.45,48.9,50.05,9052260,0
2007-07-20T00:00:00+05:30,50.15,50.75,49.95,50.05,9132052,0
2007-07-23T00:00:00+05:30,50.05,50.75,49.8,50.45,4483864,0
2007-07-24T00:00:00+05:30,50.5,50.55,49.85,50.1,3107392,0
2007-07-25T00:00:00+05:30,50.05,50.15,49.15,49.45,9792332,0
2007-07-26T00:00:00+05:30,49.65,52.75,49.05,50.95,12680872,0
2007-07-27T00:00:00+05:30,50.7,50.7,48.55,48.85,7849412,0
2007-07-30T00:00:00+05:30,48.85,49.05,48.2,48.9,3268432,0
2007-07-31T00:00:00+05:30,48.7,49.5,48.3,49.3,3719220,0
2007-08-01T00:00:00+05:30,48.7,49.0,46.7,47.25,9059084,0
2007-08-02T00:00:00+05:30,48.05,48.05,45.6,45.8,7503024,0
2007-08-03T00:00:00+05:30,45.9,50.55,45.9,46.6,9552432,0
2007-08-06T00:00:00+05:30,45.6,46.6,44.95,45.35,4896800,0
2007-08-07T00:00:00+05:30,46.55,48.05,45.3,45.55,8577420,0
2007-08-08T00:00:00+05:30,46.15,47.95,46.15,47.25,13426140,0
2007-08-09T00:00:00+05:30,47.6,48.0,47.2,47.35,8511584,0
2007-08-10T00:00:00+05:30,47.05,47.85,45.4,47.6,8037204,0
2007-08-13T00:00:00+05:30,47.7,47.85,47.1,47.6,4202252,0
2007-08-14T00:00:00+05:30,47.95,48.0,47.3,47.7,2821644,0
2007-08-16T00:00:00+05:30,45.8,47.1,45.35,46.55,5483520,0
2007-08-17T00:00:00+05:30,46.3,47.8,44.1,47.0,9921112,0
2007-08-20T00:00:00+05:30,47.5,49.3,45.95,46.5,8591524,0
2007-08-21T00:00:00+05:30,47.85,47.85,43.6,44.3,9095172,0
2007-08-22T00:00:00+05:30,44.8,45.3,43.1,44.95,8093092,0
2007-08-23T00:00:00+05:30,46.55,46.55,43.5,44.5,3033744,0
2007-08-24T00:00:00+05:30,46.1,46.1,44.1,45.35,4858560,0
2007-08-27T00:00:00+05:30,45.6,46.3,44.85,46.05,3537072,0
2007-08-28T00:00:00+05:30,45.6,46.6,45.45,46.25,4971992,0
2007-08-29T00:00:00+05:30,45.85,46.8,44.9,46.6,5628864,0
2007-08-30T00:00:00+05:30,47.3,48.05,46.4,47.35,11017840,0
2007-08-31T00:00:00+05:30,47.5,48.4,47.1,47.8,4901944,0
2007-09-03T00:00:00+05:30,48.15,48.15,46.9,47.05,5322600,0
2007-09-04T00:00:00+05:30,47.8,48.35,45.8,46.2,5410292,0
2007-09-05T00:00:00+05:30,46.55,47.25,46.4,46.85,8770212,0
2007-09-06T00:00:00+05:30,46.2,47.55,46.2,47.4,4785404,0
2007-09-07T00:00:00+05:30,47.4,47.6,46.6,47.4,5326252,0
2007-09-10T00:00:00+05:30,46.7,47.0,46.0,46.1,4527592,0
2007-09-11T00:00:00+05:30,46.6,46.6,45.0,45.15,3776044,0
2007-09-12T00:00:00+05:30,45.55,45.65,44.6,44.85,2412100,0
2007-09-13T00:00:00+05:30,45.3,45.5,44.6,45.25,4093032,0
2007-09-14T00:00:00+05:30,45.8,45.8,44.2,44.6,2930652,0
2007-09-17T00:00:00+05:30,44.85,45.0,44.3,44.55,2798544,0
2007-09-18T00:00:00+05:30,44.8,44.8,43.9,44.0,8131564,0
2007-09-19T00:00:00+05:30,44.85,45.6,44.25,44.45,10079904,0
2007-09-20T00:00:00+05:30,44.2,44.6,42.9,43.1,5288880,0
2007-09-21T00:00:00+05:30,42.8,43.9,42.1,43.5,13404744,0
2007-09-24T00:00:00+05:30,43.9,44.35,42.85,43.95,13645264,0
2007-09-25T00:00:00+05:30,44.2,44.3,43.05,43.2,7532532,0
2007-09-26T00:00:00+05:30,43.6,47.1,43.6,45.05,13113972,0
2007-09-27T00:00:00+05:30,45.4,46.1,45.1,45.65,13864964,0
2007-09-28T00:00:00+05:30,46.3,46.5,45.3,45.6,8127004,0
2007-10-01T00:00:00+05:30,45.8,46.45,44.15,45.0,8140900,0
2007-10-03T00:00:00+05:30,45.2,47.1,45.2,46.6,13483004,0
2007-10-04T00:00:00+05:30,46.3,46.45,45.4,45.8,9915432,0
2007-10-05T00:00:00+05:30,46.1,46.1,44.95,45.6,7003932,0
2007-10-08T00:00:00+05:30,46.1,46.7,45.1,46.55,9888552,0
2007-10-09T00:00:00+05:30,46.5,48.75,45.65,48.45,14943844,0
2007-10-10T00:00:00+05:30,48.75,50.2,48.0,49.9,12061960,0
2007-10-11T00:00:00+05:30,49.95,50.05,47.2,48.35,13760204,0
2007-10-12T00:00:00+05:30,47.6,48.55,46.7,48.25,7931500,0
2007-10-15T00:00:00+05:30,48.25,49.55,47.0,48.8,10097024,0
2007-10-16T00:00:00+05:30,48.85,49.05,47.7,48.15,9366800,0
2007-10-17T00:00:00+05:30,46.6,48.55,45.9,48.4,5858720,0
2007-10-18T00:00:00+05:30,49.05,50.25,47.5,48.95,14578232,0
2007-10-19T00:00:00+05:30,49.75,50.55,47.4,49.55,11225472,0
2007-10-22T00:00:00+05:30,45.4,49.55,45.4,49.1,4954424,0
2007-10-23T00:00:00+05:30,49.55,49.95,48.05,48.8,5647420,0
2007-10-24T00:00:00+05:30,49.45,49.45,47.3,48.2,6532784,0
2007-10-25T00:00:00+05:30,48.55,49.55,47.3,49.25,9823424,0
2007-10-26T00:00:00+05:30,49.35,49.75,48.7,49.55,5516740,0
2007-10-29T00:00:00+05:30,48.1,50.9,48.1,50.55,6739544,0
2007-10-30T00:00:00+05:30,51.05,51.2,49.4,50.6,5562684,0
2007-10-31T00:00:00+05:30,50.55,50.6,49.35,50.25,2894324,0
2007-11-01T00:00:00+05:30,50.55,50.85,48.85,49.5,3983124,0
2007-11-02T00:00:00+05:30,47.8,49.35,47.8,48.75,2878152,0
2007-11-05T00:00:00+05:30,48.75,50.25,47.8,48.05,2870840,0
2007-11-06T00:00:00+05:30,47.95,48.55,47.8,48.25,3098260,0
2007-11-07T00:00:00+05:30,47.85,48.35,46.5,47.3,3670292,0
2007-11-08T00:00:00+05:30,44.6,47.0,44.6,46.75,2964792,0
2007-11-09T00:00:00+05:30,46.4,46.8,45.4,45.55,508272,0
2007-11-12T00:00:00+05:30,46.1,46.1,43.8,45.25,5915544,0
2007-11-13T00:00:00+05:30,44.6,45.2,43.5,43.8,7093152,0
2007-11-14T00:00:00+05:30,44.8,47.35,44.1,46.9,7050804,0
2007-11-15T00:00:00+05:30,47.1,47.1,45.05,45.3,5148132,0
2007-11-16T00:00:00+05:30,45.15,46.1,44.4,45.7,3708924,0
2007-11-19T00:00:00+05:30,45.7,46.35,45.2,45.45,3541692,0
2007-11-20T00:00:00+05:30,45.35,45.35,44.25,44.45,7246732,0
2007-11-21T00:00:00+05:30,44.6,44.65,43.1,43.3,6771940,0
2007-11-22T00:00:00+05:30,43.3,43.6,42.5,43.4,5768184,0
2007-11-23T00:00:00+05:30,44.1,44.1,43.1,43.75,3509424,0
2007-11-26T00:00:00+05:30,44.1,45.1,44.1,44.9,3267980,0
2007-11-27T00:00:00+05:30,42.3,45.6,42.25,45.4,2821540,0
2007-11-28T00:00:00+05:30,45.6,45.8,44.2,44.6,2058960,0
2007-11-29T00:00:00+05:30,45.3,46.1,43.8,44.4,6117484,0
2007-11-30T00:00:00+05:30,45.2,45.95,44.65,45.65,3763660,0
2007-12-03T00:00:00+05:30,46.1,49.45,45.7,48.8,11770792,0
2007-12-04T00:00:00+05:30,48.85,50.05,48.05,49.4,6572740,0
2007-12-05T00:00:00+05:30,49.75,49.75,48.75,49.45,2336692,0
2007-12-06T00:00:00+05:30,49.65,49.85,48.75,49.05,2368324,0
2007-12-07T00:00:00+05:30,49.55,50.05,44.6,49.85,3246684,0
2007-12-10T00:00:00+05:30,49.85,50.45,49.35,49.7,3740884,0
2007-12-11T00:00:00+05:30,49.75,50.35,49.45,50.1,3094040,0
2007-12-12T00:00:00+05:30,49.55,50.55,48.45,50.3,4314012,0
2007-12-13T00:00:00+05:30,50.05,50.05,49.0,49.6,3901172,0
2007-12-14T00:00:00+05:30,49.65,49.75,48.8,49.3,2387524,0
2007-12-17T00:00:00+05:30,49.55,49.55,48.05,48.4,4160232,0
2007-12-18T00:00:00+05:30,48.4,48.95,47.0,47.95,5316512,0
2007-12-19T00:00:00+05:30,49.05,49.05,47.3,47.95,1856104,0
2007-12-20T00:00:00+05:30,48.05,49.05,47.8,48.9,2593000,0
2007-12-24T00:00:00+05:30,49.2,53.5,49.2,53.0,16170432,0
2007-12-26T00:00:00+05:30,53.45,54.0,51.45,53.1,10017752,0
2007-12-27T00:00:00+05:30,53.5,54.7,52.45,54.45,9087084,0
2007-12-28T00:00:00+05:30,53.3,53.7,50.1,52.3,4601224,0
2007-12-31T00:00:00+05:30,53.3,54.0,51.65,52.1,5655092,0
2008-01-01T00:00:00+05:30,52.45,52.45,51.05,51.15,2237072,0
2008-01-02T00:00:00+05:30,51.35,51.4,49.75,50.7,3739880,0
2008-01-03T00:00:00+05:30,50.7,50.7,48.95,49.2,5476344,0
2008-01-04T00:00:00+05:30,48.55,49.75,48.05,49.2,6076400,0
2008-01-07T00:00:00+05:30,48.65,48.95,47.6,47.8,4691212,0
2008-01-08T00:00:00+05:30,48.35,49.05,47.3,48.5,5668684,0
2008-01-09T00:00:00+05:30,49.15,49.8,48.05,48.65,4521300,0
2008-01-10T00:00:00+05:30,49.2,49.75,48.05,48.35,4802160,0
2008-01-11T00:00:00+05:30,49.3,49.3,47.6,48.45,4100000,0
2008-01-14T00:00:00+05:30,48.25,48.25,45.2,45.7,17876812,0
2008-01-15T00:00:00+05:30,47.5,47.5,45.1,45.6,5190960,0
2008-01-16T00:00:00+05:30,45.6,45.8,43.95,45.2,5755552,0
2008-01-17T00:00:00+05:30,45.3,46.6,44.1,45.85,1639512,0
2008-01-18T00:00:00+05:30,45.6,46.0,43.8,45.05,5227260,0
2008-01-21T00:00:00+05:30,44.9,45.4,42.45,43.55,6670720,0
2008-01-22T00:00:00+05:30,40.65,52.05,32.1,42.8,11733492,0
2008-01-23T00:00:00+05:30,43.1,45.0,39.65,42.75,6066512,0
2008-01-24T00:00:00+05:30,45.5,45.5,40.05,40.75,4650432,0
2008-01-25T00:00:00+05:30,41.65,43.7,41.15,42.8,3100420,0
2008-01-28T00:00:00+05:30,42.6,43.05,39.55,40.5,3887940,0
2008-01-29T00:00:00+05:30,41.55,42.0,40.65,40.9,1805040,0
2008-01-30T00:00:00+05:30,41.25,41.7,40.5,41.0,4570592,0
2008-01-31T00:00:00+05:30,41.05,44.2,39.15,41.9,8038400,0
2008-02-01T00:00:00+05:30,42.6,44.6,40.15,43.6,7071720,0
2008-02-04T00:00:00+05:30,44.6,47.0,44.5,46.05,5742624,0
2008-02-05T00:00:00+05:30,46.2,46.2,37.15,45.15,2095884,0
2008-02-06T00:00:00+05:30,43.6,44.1,41.55,42.1,4916484,0
2008-02-07T00:00:00+05:30,42.2,42.6,40.2,40.7,3251952,0
2008-02-08T00:00:00+05:30,40.75,42.1,40.35,41.85,3323660,0
2008-02-11T00:00:00+05:30,41.9,42.4,39.45,41.9,4511480,0
2008-02-12T00:00:00+05:30,42.4,42.8,41.35,41.95,4900300,0
2008-02-13T00:00:00+05:30,40.65,42.4,39.95,40.65,3726644,0
2008-02-14T00:00:00+05:30,41.45,41.8,40.55,41.25,3177072,0
2008-02-15T00:00:00+05:30,41.35,41.9,40.65,41.7,2587212,0
2008-02-18T00:00:00+05:30,42.1,42.65,40.65,41.15,2368452,0
2008-02-19T00:00:00+05:30,40.75,42.1,40.65,40.85,3184504,0
2008-02-20T00:00:00+05:30,41.6,41.65,40.45,40.75,2262952,0
2008-02-21T00:00:00+05:30,42.1,43.2,41.05,42.8,7946892,0
2008-02-22T00:00:00+05:30,43.5,43.5,41.7,42.3,2921812,0
2008-02-25T00:00:00+05:30,42.25,43.85,42.0,43.55,2853272,0
2008-02-26T00:00:00+05:30,44.1,44.35,42.8,44.15,2982924,0
2008-02-27T00:00:00+05:30,44.5,44.55,43.25,43.7,2359444,0
2008-02-28T00:00:00+05:30,43.6,44.65,43.0,44.35,5254400,0
2008-02-29T00:00:00+05:30,43.9,44.1,41.7,43.3,4737672,0
2008-03-03T00:00:00+05:30,42.6,42.6,41.25,41.75,4600624,0
2008-03-04T00:00:00+05:30,41.7,42.1,40.85,41.6,2029332,0
2008-03-05T00:00:00+05:30,42.6,43.6,41.35,43.3,2896352,0
2008-03-07T00:00:00+05:30,42.25,42.5,40.45,41.3,3946944,0
2008-03-10T00:00:00+05:30,40.35,43.35,39.45,39.9,3767920,0
2008-03-11T00:00:00+05:30,39.75,39.85,38.6,38.95,7076500,0
2008-03-12T00:00:00+05:30,41.5,41.5,38.45,38.65,4645340,0
2008-03-13T00:00:00+05:30,37.75,38.15,35.7,36.25,5750864,0
2008-03-14T00:00:00+05:30,36.25,37.65,35.9,36.6,6526832,0
2008-03-17T00:00:00+05:30,36.5,37.15,34.5,35.1,8173024,0
2008-03-18T00:00:00+05:30,35.2,36.95,35.0,35.6,10221640,0
2008-03-19T00:00:00+05:30,36.7,38.6,36.7,37.5,8059012,0
2008-03-24T00:00:00+05:30,37.15,40.05,36.85,39.5,5576432,0
2008-03-25T00:00:00+05:30,40.25,43.5,40.25,43.2,6627172,0
2008-03-26T00:00:00+05:30,43.2,44.0,41.7,42.5,7127000,0
2008-03-27T00:00:00+05:30,42.1,43.1,41.8,42.55,9144732,0
2008-03-28T00:00:00+05:30,42.7,45.55,42.3,44.95,6504684,0
2008-03-31T00:00:00+05:30,44.55,44.55,40.75,42.8,6074160,0
2008-04-01T00:00:00+05:30,42.6,43.6,39.75,40.6,11454680,0
2008-04-02T00:00:00+05:30,41.55,43.1,40.7,41.15,4878120,0
2008-04-03T00:00:00+05:30,41.3,43.8,41.3,43.25,7046464,0
2008-04-04T00:00:00+05:30,43.2,43.4,40.85,41.1,4285244,0
2008-04-07T00:00:00+05:30,41.35,43.7,41.35,43.1,6411672,0
2008-04-08T00:00:00+05:30,42.6,43.0,40.75,41.0,5251180,0
2008-04-09T00:00:00+05:30,41.15,41.3,40.25,40.75,3776280,0
2008-04-10T00:00:00+05:30,41.55,41.55,40.15,40.35,4562064,0
2008-04-11T00:00:00+05:30,40.65,41.1,39.85,40.2,5507384,0
2008-04-15T00:00:00+05:30,40.65,43.5,39.95,42.0,13352752,0
2008-04-16T00:00:00+05:30,42.9,44.8,42.6,44.35,9005612,0
2008-04-17T00:00:00+05:30,45.1,46.1,43.4,45.5,13023180,0
2008-04-21T00:00:00+05:30,47.1,47.6,44.8,45.1,10995484,0
2008-04-22T00:00:00+05:30,44.6,44.8,42.05,42.75,10122060,0
2008-04-23T00:00:00+05:30,42.6,44.2,42.15,43.9,6451684,0
2008-04-24T00:00:00+05:30,45.5,45.5,43.8,44.55,7761340,0
2008-04-25T00:00:00+05:30,44.5,46.6,44.1,46.2,7633880,0
2008-04-28T00:00:00+05:30,45.8,46.6,44.6,45.4,3419664,0
2008-04-29T00:00:00+05:30,45.45,47.7,45.3,47.45,9377100,0
2008-04-30T00:00:00+05:30,47.5,48.8,46.8,48.45,7736880,0
2008-05-02T00:00:00+05:30,48.55,50.4,48.55,49.8,13035000,0
2008-05-05T00:00:00+05:30,50.15,50.15,48.3,48.6,6731472,0
2008-05-06T00:00:00+05:30,48.6,50.05,47.1,49.3,7340764,0
2008-05-07T00:00:00+05:30,49.45,50.55,49.05,49.4,11731064,0
2008-05-08T00:00:00+05:30,49.05,49.5,47.4,49.25,14107484,0
2008-05-09T00:00:00+05:30,49.55,50.0,48.2,49.65,13141224,0
2008-05-12T00:00:00+05:30,50.05,50.55,48.15,50.05,18135724,0
2008-05-13T00:00:00+05:30,50.55,50.55,48.6,48.85,7200252,0
2008-05-14T00:00:00+05:30,48.65,50.25,48.65,49.85,10229412,0
2008-05-15T00:00:00+05:30,49.25,51.15,49.25,50.6,10246412,0
2008-05-16T00:00:00+05:30,50.65,51.05,50.0,50.15,5801772,0
2008-05-20T00:00:00+05:30,49.55,50.05,48.8,49.25,5135560,0
2008-05-21T00:00:00+05:30,49.05,49.75,48.6,49.1,3553704,0
2008-05-22T00:00:00+05:30,48.55,49.25,48.2,48.45,4743200,0
2008-05-23T00:00:00+05:30,48.95,48.95,47.45,47.7,3215260,0
2008-05-26T00:00:00+05:30,47.2,48.35,46.6,47.45,5789764,0
2008-05-27T00:00:00+05:30,47.8,49.3,47.4,48.65,9062440,0
2008-05-28T00:00:00+05:30,48.95,50.8,48.6,50.3,16663192,0
2008-05-29T00:00:00+05:30,50.25,51.55,49.85,50.7,13613672,0
2008-05-30T00:00:00+05:30,50.65,51.0,49.65,50.5,5604200,0
2008-06-02T00:00:00+05:30,50.5,51.55,48.75,49.45,6508020,0
2008-06-03T00:00:00+05:30,48.8,50.35,47.7,50.05,5209752,0
2008-06-04T00:00:00+05:30,48.7,50.3,48.55,49.25,5041620,0
2008-06-05T00:00:00+05:30,49.05,52.7,48.4,52.45,9942812,0
2008-06-06T00:00:00+05:30,52.75,53.0,49.55,50.1,5594132,0
2008-06-09T00:00:00+05:30,49.45,49.45,47.05,47.6,7069024,0
2008-06-10T00:00:00+05:30,47.7,48.05,45.9,47.2,5993700,0
2008-06-11T00:00:00+05:30,47.6,47.8,46.65,47.2,5941560,0
2008-06-12T00:00:00+05:30,46.9,48.3,46.0,47.8,5016960,0
2008-06-13T00:00:00+05:30,47.4,48.45,46.8,47.4,7014740,0
2008-06-16T00:00:00+05:30,48.2,48.65,47.7,48.3,2323984,0
2008-06-17T00:00:00+05:30,48.25,49.45,47.6,49.0,4465472,0
2008-06-18T00:00:00+05:30,49.35,49.35,47.8,48.15,3154880,0
2008-06-19T00:00:00+05:30,46.6,49.05,46.6,48.65,4000432,0
2008-06-20T00:00:00+05:30,48.55,49.05,46.6,46.95,2304324,0
2008-06-23T00:00:00+05:30,46.6,48.2,45.95,47.45,3900064,0
2008-06-24T00:00:00+05:30,47.6,48.25,46.6,46.6,4470044,0
2008-06-25T00:00:00+05:30,45.7,46.2,44.5,45.0,5269612,0
2008-06-26T00:00:00+05:30,45.9,49.0,44.9,47.85,10965692,0
2008-06-27T00:00:00+05:30,45.5,45.5,42.7,43.7,6550480,0
2008-06-30T00:00:00+05:30,44.2,45.0,42.9,43.6,3229132,0
2008-07-01T00:00:00+05:30,43.4,44.5,40.65,41.1,4505172,0
2008-07-02T00:00:00+05:30,41.45,44.5,41.1,43.4,6767504,0
2008-07-03T00:00:00+05:30,43.0,43.3,42.0,42.65,5397612,0
2008-07-04T00:00:00+05:30,42.6,43.45,42.15,42.4,2784772,0
2008-07-07T00:00:00+05:30,42.7,44.25,42.7,43.9,2393832,0
2008-07-08T00:00:00+05:30,42.65,43.2,41.05,41.7,4654644,0
2008-07-09T00:00:00+05:30,42.6,43.5,41.45,43.05,11044020,0
2008-07-10T00:00:00+05:30,43.0,44.0,42.2,42.75,8617132,0
2008-07-11T00:00:00+05:30,43.15,44.0,40.55,40.85,9264152,0
2008-07-14T00:00:00+05:30,40.85,41.15,39.35,39.95,5455184,0
2008-07-15T00:00:00+05:30,39.65,40.65,36.85,37.5,10222104,0
2008-07-16T00:00:00+05:30,37.7,38.2,36.25,36.7,6008772,0
2008-07-17T00:00:00+05:30,37.45,38.65,36.75,37.7,9963712,0
2008-07-18T00:00:00+05:30,37.85,38.65,35.3,36.3,15943820,0
2008-07-21T00:00:00+05:30,36.3,37.75,33.25,37.0,12384720,0
2008-07-22T00:00:00+05:30,37.15,39.45,36.85,39.15,8530292,0
2008-07-23T00:00:00+05:30,39.15,41.05,38.75,40.4,10312500,0
2008-07-24T00:00:00+05:30,40.65,40.95,37.9,40.4,9792392,0
2008-07-25T00:00:00+05:30,40.15,41.65,39.25,40.35,7044620,0
2008-07-28T00:00:00+05:30,40.15,41.05,39.85,40.4,4337660,0
2008-07-29T00:00:00+05:30,32.95,40.25,32.95,39.9,2824140,0
2008-07-30T00:00:00+05:30,39.15,42.1,38.35,41.9,4756444,0
2008-07-31T00:00:00+05:30,42.0,43.95,40.45,41.2,17263772,0
2008-08-01T00:00:00+05:30,40.65,43.15,40.35,43.0,6075024,0
2008-08-04T00:00:00+05:30,43.0,44.0,42.1,42.75,4259424,0
2008-08-05T00:00:00+05:30,42.6,44.6,41.85,44.35,9796852,0
2008-08-06T00:00:00+05:30,44.0,46.1,44.0,44.9,8845500,0
