timestamp,open,high,low,close,volume,oi
2006-08-16T00:00:00+05:30,41.4,43.5,40.9,42.3,6535548,0
2006-08-17T00:00:00+05:30,42.5,42.8,41.8,42.4,4933428,0
2006-08-18T00:00:00+05:30,42.1,42.4,41.6,42.0,2045278,0
2006-08-21T00:00:00+05:30,41.0,42.0,41.0,41.9,1835628,0
2006-08-22T00:00:00+05:30,42.2,43.5,41.5,42.9,4019598,0
2006-08-23T00:00:00+05:30,43.0,43.5,42.2,42.6,1895978,0
2006-08-24T00:00:00+05:30,42.2,42.9,41.8,42.7,2226398,0
2006-08-25T00:00:00+05:30,42.8,42.8,42.1,42.5,2698658,0
2006-08-28T00:00:00+05:30,42.5,42.5,42.0,42.3,1690308,0
2006-08-29T00:00:00+05:30,42.4,43.0,42.0,42.3,2190768,0
2006-08-30T00:00:00+05:30,42.0,42.8,41.8,42.0,1981168,0
2006-08-31T00:00:00+05:30,42.1,43.0,41.9,42.6,5186368,0
2006-09-01T00:00:00+05:30,42.6,44.0,42.6,43.8,3732558,0
2006-09-04T00:00:00+05:30,43.9,44.4,43.8,44.0,1346388,0
2006-09-05T00:00:00+05:30,43.5,44.0,43.5,43.7,1163808,0
2006-09-06T00:00:00+05:30,44.0,44.2,43.0,43.2,2916318,0
2006-09-07T00:00:00+05:30,42.8,42.9,42.1,42.4,5766908,0
2006-09-08T00:00:00+05:30,42.6,42.6,42.1,42.4,3547008,0
2006-09-11T00:00:00+05:30,42.7,42.8,40.8,41.2,8062018,0
2006-09-12T00:00:00+05:30,41.8,42.5,40.8,42.0,6531468,0
2006-09-13T00:00:00+05:30,42.6,44.4,42.4,43.7,5208248,0
2006-09-14T00:00:00+05:30,43.8,43.9,43.0,43.3,2076558,0
2006-09-15T00:00:00+05:30,43.6,44.4,43.4,43.9,3226028,0
2006-09-18T00:00:00+05:30,43.6,44.4,43.6,44.2,1544408,0
2006-09-19T00:00:00+05:30,44.0,44.4,43.8,44.0,2828318,0
2006-09-20T00:00:00+05:30,43.8,44.0,42.6,43.8,2446048,0
2006-09-21T00:00:00+05:30,44.2,44.2,43.6,44.2,2283988,0
2006-09-22T00:00:00+05:30,44.0,44.7,43.2,43.8,2500528,0
2006-09-25T00:00:00+05:30,43.0,44.3,42.8,43.9,2688238,0
2006-09-26T00:00:00+05:30,44.0,44.6,43.6,44.4,3549828,0
2006-09-27T00:00:00+05:30,44.8,45.2,44.6,45.0,4402668,0
2006-09-28T00:00:00+05:30,45.2,47.7,45.0,46.4,8695108,0
2006-09-29T00:00:00+05:30,46.8,47.0,45.8,46.3,2645268,0
2006-10-03T00:00:00+05:30,46.5,46.5,45.8,46.0,2224078,0
2006-10-04T00:00:00+05:30,45.8,46.0,44.3,44.5,4290618,0
2006-10-05T00:00:00+05:30,45.0,46.8,44.9,46.6,4282958,0
2006-10-06T00:00:00+05:30,47.0,47.2,46.6,46.7,2197458,0
2006-10-09T00:00:00+05:30,46.2,46.8,46.2,46.5,1535978,0
2006-10-10T00:00:00+05:30,46.5,47.2,46.5,46.9,1448508,0
2006-10-11T00:00:00+05:30,47.2,48.6,47.1,48.3,3427438,0
2006-10-12T00:00:00+05:30,48.4,48.4,47.4,48.0,4756128,0
2006-10-13T00:00:00+05:30,48.9,50.0,48.8,49.4,3450168,0
2006-10-16T00:00:00+05:30,50.0,53.2,49.6,52.4,9855048,0
2006-10-17T00:00:00+05:30,52.4,53.1,49.8,50.4,15300968,0
2006-10-18T00:00:00+05:30,51.4,51.4,48.8,49.0,13805748,0
2006-10-19T00:00:00+05:30,49.2,49.9,47.8,48.2,5740358,0
2006-10-20T00:00:00+05:30,48.8,49.0,47.6,48.0,4977298,0
2006-10-23T00:00:00+05:30,48.0,48.6,47.8,48.5,1743708,0
2006-10-26T00:00:00+05:30,48.2,50.2,48.2,50.0,11057488,0
2006-10-27T00:00:00+05:30,50.2,50.6,49.6,50.0,4530828,0
2006-10-30T00:00:00+05:30,49.5,51.8,49.0,51.5,4944088,0
2006-10-31T00:00:00+05:30,51.9,51.9,50.0,50.2,4337728,0
2006-11-01T00:00:00+05:30,50.7,50.9,49.7,50.0,2047628,0
2006-11-02T00:00:00+05:30,49.8,50.9,49.3,50.5,2820938,0
2006-11-03T00:00:00+05:30,50.3,50.6,49.8,50.1,2160878,0
2006-11-06T00:00:00+05:30,50.5,50.5,49.8,50.0,1111558,0
2006-11-07T00:00:00+05:30,50.2,51.0,49.6,49.8,2767268,0
2006-11-08T00:00:00+05:30,50.0,50.6,49.2,50.1,4721778,0
2006-11-09T00:00:00+05:30,50.3,51.2,50.2,50.9,3349218,0
2006-11-10T00:00:00+05:30,51.4,52.5,51.0,52.2,6307878,0
2006-11-13T00:00:00+05:30,52.5,53.2,52.3,52.8,4029128,0
2006-11-14T00:00:00+05:30,53.0,53.7,52.0,53.3,5677678,0
2006-11-15T00:00:00+05:30,53.5,54.0,53.3,53.8,8366538,0
2006-11-16T00:00:00+05:30,54.4,57.5,54.0,57.2,17899268,0
2006-11-17T00:00:00+05:30,57.4,57.4,55.9,56.3,8677118,0
2006-11-20T00:00:00+05:30,55.8,56.0,53.4,54.3,7373278,0
2006-11-21T00:00:00+05:30,54.4,55.6,53.5,54.6,6230718,0
2006-11-22T00:00:00+05:30,55.2,55.2,53.2,53.9,8773298,0
2006-11-23T00:00:00+05:30,54.9,56.1,54.0,55.6,3505688,0
2006-11-24T00:00:00+05:30,55.8,56.4,54.9,55.3,4447518,0
2006-11-27T00:00:00+05:30,54.3,55.9,53.0,55.6,1158428,0
2006-11-28T00:00:00+05:30,55.2,55.4,54.1,54.4,2322838,0
2006-11-29T00:00:00+05:30,54.0,55.2,54.0,54.4,3872888,0
2006-11-30T00:00:00+05:30,54.7,56.3,54.7,56.1,9178018,0
2006-12-01T00:00:00+05:30,56.2,56.8,55.8,56.2,4571848,0
2006-12-04T00:00:00+05:30,56.2,56.7,54.9,55.0,3197988,0
2006-12-05T00:00:00+05:30,55.3,56.0,54.0,54.3,2734648,0
2006-12-06T00:00:00+05:30,55.2,55.4,54.1,54.4,2525558,0
2006-12-07T00:00:00+05:30,54.9,55.8,54.4,55.3,3063178,0
2006-12-08T00:00:00+05:30,55.2,55.3,54.2,54.3,1850498,0
2006-12-11T00:00:00+05:30,54.5,54.5,49.6,51.6,6667668,0
2006-12-12T00:00:00+05:30,51.2,53.4,50.0,51.4,6323578,0
2006-12-13T00:00:00+05:30,51.8,53.5,50.5,52.0,4354298,0
2006-12-14T00:00:00+05:30,52.5,52.9,51.5,52.3,4598788,0
2006-12-15T00:00:00+05:30,53.0,53.8,52.5,52.8,3077798,0
2006-12-18T00:00:00+05:30,53.0,53.8,51.6,53.3,3283108,0
2006-12-19T00:00:00+05:30,53.6,53.6,51.4,51.9,5184968,0
2006-12-20T00:00:00+05:30,52.0,52.4,50.2,51.0,6991318,0
2006-12-21T00:00:00+05:30,51.0,51.4,50.0,50.5,4217678,0
2006-12-22T00:00:00+05:30,51.0,51.0,50.0,50.3,3686408,0
2006-12-26T00:00:00+05:30,50.8,51.8,50.2,51.6,1898778,0
2006-12-27T00:00:00+05:30,51.8,53.2,51.8,53.0,2260468,0
2006-12-28T00:00:00+05:30,53.2,54.4,52.8,54.0,4521148,0
2006-12-29T00:00:00+05:30,54.3,54.9,53.2,53.4,3109888,0
2007-01-02T00:00:00+05:30,54.0,54.0,53.2,53.5,2016768,0
2007-01-03T00:00:00+05:30,53.4,53.5,52.6,53.3,1516048,0
2007-01-04T00:00:00+05:30,52.8,53.2,51.8,52.5,3433418,0
2007-01-05T00:00:00+05:30,52.7,53.7,51.7,52.8,5954668,0
2007-01-08T00:00:00+05:30,52.7,52.7,50.8,51.2,3107028,0
2007-01-09T00:00:00+05:30,51.6,51.8,50.2,50.7,5231598,0
2007-01-10T00:00:00+05:30,50.9,50.9,49.8,49.9,3567748,0
2007-01-11T00:00:00+05:30,50.4,50.9,49.0,49.8,10057668,0
2007-01-12T00:00:00+05:30,50.9,53.5,50.8,53.1,6832568,0
2007-01-15T00:00:00+05:30,54.0,55.2,53.8,54.7,4852948,0
2007-01-16T00:00:00+05:30,55.2,55.2,54.0,54.8,6423468,0
2007-01-17T00:00:00+05:30,55.0,55.0,52.4,53.0,8693148,0
2007-01-18T00:00:00+05:30,53.2,53.7,52.6,53.0,6596328,0
2007-01-19T00:00:00+05:30,52.6,53.9,52.6,53.4,4500498,0
2007-01-22T00:00:00+05:30,53.5,53.6,52.3,52.8,3443018,0
2007-01-23T00:00:00+05:30,52.8,52.8,51.4,51.6,5341218,0
2007-01-24T00:00:00+05:30,52.0,53.2,52.0,52.9,3161938,0
2007-01-25T00:00:00+05:30,53.0,53.8,52.6,53.3,5092818,0
2007-01-29T00:00:00+05:30,53.5,58.0,52.5,53.1,5244378,0
2007-01-31T00:00:00+05:30,53.3,54.3,52.3,53.9,8244128,0
2007-02-01T00:00:00+05:30,54.0,55.6,53.3,55.2,4325658,0
2007-02-02T00:00:00+05:30,55.5,56.2,54.8,55.3,9046888,0
2007-02-05T00:00:00+05:30,54.3,55.7,54.3,55.2,2184208,0
2007-02-06T00:00:00+05:30,55.5,55.5,54.0,54.5,3177218,0
2007-02-07T00:00:00+05:30,54.2,55.7,53.9,55.1,5445478,0
2007-02-08T00:00:00+05:30,55.5,56.0,54.7,55.5,3335638,0
2007-02-09T00:00:00+05:30,54.4,56.0,54.4,55.7,4508548,0
2007-02-12T00:00:00+05:30,54.8,56.0,54.3,54.8,4460888,0
2007-02-13T00:00:00+05:30,54.5,54.5,52.6,53.4,11347878,0
2007-02-14T00:00:00+05:30,52.4,52.4,50.2,50.8,13360398,0
2007-02-15T00:00:00+05:30,51.2,53.2,51.0,52.1,7801498,0
2007-02-19T00:00:00+05:30,52.4,52.6,51.3,51.6,5911168,0
2007-02-20T00:00:00+05:30,52.0,52.0,51.3,51.6,2322688,0
2007-02-21T00:00:00+05:30,51.5,51.6,50.5,50.8,11269468,0
2007-02-22T00:00:00+05:30,50.9,51.2,48.9,49.4,10739978,0
2007-02-23T00:00:00+05:30,49.0,50.0,46.2,47.9,5086288,0
2007-02-26T00:00:00+05:30,48.9,49.4,47.0,47.6,3754708,0
2007-02-27T00:00:00+05:30,47.8,49.0,46.0,48.8,6356888,0
2007-02-28T00:00:00+05:30,45.3,47.4,45.0,46.8,9170518,0
2007-03-01T00:00:00+05:30,48.0,49.4,47.0,49.0,6058338,0
2007-03-02T00:00:00+05:30,49.0,49.0,46.2,46.9,6513208,0
2007-03-05T00:00:00+05:30,46.1,47.0,44.2,46.4,4716768,0
2007-03-06T00:00:00+05:30,46.4,47.2,45.5,46.4,6724778,0
2007-03-07T00:00:00+05:30,47.8,48.0,45.3,45.8,4912638,0
2007-03-08T00:00:00+05:30,46.0,49.5,45.8,48.7,5127658,0
2007-03-09T00:00:00+05:30,49.2,49.4,47.8,48.8,4404028,0
2007-03-12T00:00:00+05:30,48.8,49.2,47.2,47.5,4823448,0
2007-03-13T00:00:00+05:30,48.0,48.5,47.0,48.0,3445738,0
2007-03-14T00:00:00+05:30,46.3,47.0,45.8,46.6,5187228,0
2007-03-15T00:00:00+05:30,48.2,49.0,45.8,45.9,5045768,0
2007-03-16T00:00:00+05:30,46.8,46.8,44.3,45.2,4798648,0
2007-03-19T00:00:00+05:30,45.5,46.6,45.2,46.2,2649828,0
2007-03-20T00:00:00+05:30,46.8,48.0,46.7,47.8,9071098,0
2007-03-21T00:00:00+05:30,47.9,48.5,47.5,48.3,3444568,0
2007-03-22T00:00:00+05:30,49.4,51.6,48.8,51.3,4804258,0
2007-03-23T00:00:00+05:30,51.5,51.5,49.8,50.6,5775818,0
2007-03-26T00:00:00+05:30,50.9,50.9,48.4,48.6,7532598,0
2007-03-28T00:00:00+05:30,48.6,48.6,47.6,47.9,4308158,0
2007-03-29T00:00:00+05:30,47.6,47.8,46.4,46.7,25630148,0
2007-03-30T00:00:00+05:30,47.3,48.5,46.9,47.7,10808878,0
2007-04-02T00:00:00+05:30,45.5,46.1,44.8,45.1,6620778,0
2007-04-03T00:00:00+05:30,45.0,46.2,45.0,45.7,6507918,0
2007-04-04T00:00:00+05:30,46.2,46.8,46.0,46.2,3751388,0
2007-04-05T00:00:00+05:30,46.2,47.4,45.9,47.1,2886198,0
2007-04-09T00:00:00+05:30,47.5,48.8,47.1,48.6,2135688,0
2007-04-10T00:00:00+05:30,48.8,49.8,47.7,49.6,3734368,0
2007-04-11T00:00:00+05:30,49.5,49.8,48.8,49.0,4426868,0
2007-04-12T00:00:00+05:30,48.5,48.5,47.6,47.9,3566668,0
2007-04-13T00:00:00+05:30,48.0,49.4,47.6,49.0,4200988,0
2007-04-16T00:00:00+05:30,49.5,50.0,48.3,48.8,3116838,0
2007-04-17T00:00:00+05:30,49.0,49.7,48.6,48.9,7400188,0
2007-04-18T00:00:00+05:30,49.2,49.6,48.7,49.0,3189068,0
2007-04-19T00:00:00+05:30,48.3,49.6,48.0,49.1,3235178,0
2007-04-20T00:00:00+05:30,49.3,50.4,48.5,49.7,3575018,0
2007-04-23T00:00:00+05:30,50.0,50.4,49.2,49.4,3396478,0
2007-04-24T00:00:00+05:30,49.4,51.2,48.8,50.7,17187568,0
2007-04-25T00:00:00+05:30,50.8,52.0,50.8,51.6,16204188,0
2007-04-26T00:00:00+05:30,52.0,52.2,50.3,51.7,12635098,0
2007-04-27T00:00:00+05:30,49.2,52.0,49.2,50.7,3559368,0
2007-04-30T00:00:00+05:30,50.3,51.5,48.5,51.2,5108848,0
2007-05-03T00:00:00+05:30,51.2,52.0,50.0,50.2,10278838,0
2007-05-04T00:00:00+05:30,50.2,51.0,50.0,50.4,4187068,0
2007-05-07T00:00:00+05:30,50.6,51.0,49.9,50.0,4153938,0
2007-05-08T00:00:00+05:30,50.0,50.0,49.4,49.6,4769958,0
2007-05-09T00:00:00+05:30,49.5,49.9,49.0,49.7,2092858,0
2007-05-10T00:00:00+05:30,50.0,51.2,50.0,50.6,6472578,0
2007-05-11T00:00:00+05:30,49.3,50.5,47.9,49.6,7146148,0
2007-05-14T00:00:00+05:30,50.2,51.0,49.6,49.8,7878058,0
2007-05-15T00:00:00+05:30,49.9,50.7,49.8,50.6,5493448,0
2007-05-16T00:00:00+05:30,51.0,52.2,50.4,51.8,23843828,0
2007-05-17T00:00:00+05:30,52.2,53.0,51.6,52.1,11521168,0
2007-05-18T00:00:00+05:30,52.0,54.6,51.6,53.5,20583368,0
2007-05-21T00:00:00+05:30,54.0,56.1,53.8,55.4,11208798,0
2007-05-22T00:00:00+05:30,56.1,56.6,55.3,55.8,7553168,0
2007-05-23T00:00:00+05:30,53.8,56.2,53.8,55.7,5411458,0
2007-05-24T00:00:00+05:30,55.3,56.0,54.0,54.6,3505628,0
2007-05-25T00:00:00+05:30,53.1,54.2,53.0,53.4,6699808,0
2007-05-28T00:00:00+05:30,55.0,56.8,55.0,56.4,7182058,0
2007-05-29T00:00:00+05:30,56.4,57.6,56.0,57.2,4365718,0
2007-05-30T00:00:00+05:30,57.2,57.2,54.8,55.2,6553338,0
2007-05-31T00:00:00+05:30,55.6,58.0,55.6,57.4,9195498,0
2007-06-01T00:00:00+05:30,57.4,58.2,57.0,57.7,7433728,0
2007-06-04T00:00:00+05:30,58.3,59.2,57.4,58.4,4869378,0
2007-06-05T00:00:00+05:30,58.0,58.2,57.5,58.0,3117458,0
2007-06-06T00:00:00+05:30,58.0,58.1,55.9,56.4,4538308,0
2007-06-07T00:00:00+05:30,56.0,56.5,55.0,55.3,3122148,0
2007-06-08T00:00:00+05:30,54.5,55.0,53.8,54.6,4911538,0
2007-06-11T00:00:00+05:30,55.3,56.4,54.5,54.9,4588958,0
2007-06-12T00:00:00+05:30,55.4,55.7,53.6,54.4,1993418,0
2007-06-13T00:00:00+05:30,54.4,54.5,53.8,54.2,3646958,0
2007-06-14T00:00:00+05:30,55.0,56.0,54.5,54.8,3440158,0
2007-06-15T00:00:00+05:30,55.0,55.9,54.8,55.5,3814068,0
2007-06-18T00:00:00+05:30,55.1,56.2,54.2,54.4,1918888,0
2007-06-19T00:00:00+05:30,54.0,55.5,54.0,55.0,6339218,0
2007-06-20T00:00:00+05:30,54.8,55.8,54.4,55.0,6681108,0
2007-06-21T00:00:00+05:30,55.0,55.7,54.8,55.1,12744068,0
2007-06-22T00:00:00+05:30,54.8,55.9,54.8,55.2,6449608,0
2007-06-25T00:00:00+05:30,55.5,55.5,54.6,55.0,3674928,0
2007-06-26T00:00:00+05:30,54.5,55.5,54.5,54.9,7439418,0
2007-06-27T00:00:00+05:30,55.2,55.2,54.2,54.5,4788868,0
2007-06-28T00:00:00+05:30,54.7,55.1,53.8,54.9,7325088,0
2007-06-29T00:00:00+05:30,55.0,57.6,54.6,57.3,9392048,0
2007-07-02T00:00:00+05:30,58.2,58.2,56.6,57.4,5016238,0
2007-07-03T00:00:00+05:30,57.8,58.6,57.0,57.5,4130748,0
2007-07-04T00:00:00+05:30,57.7,57.8,56.6,57.5,2925508,0
2007-07-05T00:00:00+05:30,57.8,58.0,56.1,56.4,5173738,0
2007-07-06T00:00:00+05:30,56.9,58.3,56.3,57.9,5131818,0
2007-07-09T00:00:00+05:30,58.2,59.0,58.2,58.4,4377568,0
2007-07-10T00:00:00+05:30,60.0,60.0,57.2,57.5,9238118,0
2007-07-11T00:00:00+05:30,57.6,58.2,57.0,57.4,4469978,0
2007-07-12T00:00:00+05:30,57.8,60.2,57.5,60.1,5386058,0
2007-07-13T00:00:00+05:30,60.3,62.0,60.2,61.3,8611968,0
2007-07-16T00:00:00+05:30,61.5,61.5,60.0,60.9,3308818,0
2007-07-17T00:00:00+05:30,61.0,61.4,59.4,60.0,3264098,0
2007-07-18T00:00:00+05:30,59.5,61.0,58.8,60.0,5890598,0
2007-07-19T00:00:00+05:30,59.6,61.0,58.8,60.4,9632818,0
2007-07-20T00:00:00+05:30,61.0,61.3,59.8,60.0,3723218,0
2007-07-23T00:00:00+05:30,59.9,61.8,59.5,61.5,3450278,0
2007-07-24T00:00:00+05:30,61.4,62.8,60.6,62.4,4567248,0
2007-07-25T00:00:00+05:30,62.2,62.2,60.6,62.0,2731368,0
2007-07-26T00:00:00+05:30,61.9,61.9,59.6,60.8,5614588,0
2007-07-27T00:00:00+05:30,59.5,59.5,57.5,58.5,6530328,0
2007-07-30T00:00:00+05:30,58.0,59.9,57.6,58.4,4747808,0
2007-07-31T00:00:00+05:30,59.0,60.5,57.6,60.0,6183718,0
2007-08-01T00:00:00+05:30,59.4,59.5,56.0,58.1,9801778,0
2007-08-02T00:00:00+05:30,57.5,58.1,57.0,57.6,5743378,0
2007-08-03T00:00:00+05:30,58.4,58.4,56.9,57.8,2834348,0
2007-08-06T00:00:00+05:30,56.8,57.0,55.4,56.6,6850388,0
2007-08-07T00:00:00+05:30,57.9,58.4,56.6,57.1,3925358,0
2007-08-08T00:00:00+05:30,57.2,59.6,57.2,58.6,4867518,0
2007-08-09T00:00:00+05:30,59.4,59.6,57.0,57.8,4981728,0
2007-08-10T00:00:00+05:30,55.0,56.8,54.6,56.5,5591668,0
2007-08-13T00:00:00+05:30,57.0,57.4,56.1,56.8,3495028,0
2007-08-14T00:00:00+05:30,56.8,57.6,56.3,57.4,1869638,0
2007-08-16T00:00:00+05:30,55.1,55.7,54.0,54.7,6630698,0
2007-08-17T00:00:00+05:30,54.5,54.9,52.6,53.4,8906498,0
2007-08-20T00:00:00+05:30,55.0,57.0,55.0,55.6,8108418,0
2007-08-21T00:00:00+05:30,56.4,56.4,55.0,55.2,2236128,0
2007-08-22T00:00:00+05:30,55.2,56.1,54.9,55.9,5452408,0
2007-08-23T00:00:00+05:30,56.1,57.2,53.8,55.0,8749278,0
2007-08-24T00:00:00+05:30,54.9,56.1,54.0,54.9,8395488,0
2007-08-27T00:00:00+05:30,55.1,56.4,55.1,56.0,5504678,0
2007-08-28T00:00:00+05:30,56.2,57.9,55.9,57.5,5140398,0
2007-08-29T00:00:00+05:30,56.0,59.0,56.0,58.1,6884248,0
2007-08-30T00:00:00+05:30,57.6,59.8,57.6,59.0,9014458,0
2007-08-31T00:00:00+05:30,58.6,59.8,57.9,58.6,6542908,0
2007-09-03T00:00:00+05:30,60.9,60.9,58.5,58.8,3930708,0
2007-09-04T00:00:00+05:30,59.0,59.8,58.3,58.8,2317328,0
2007-09-05T00:00:00+05:30,58.3,59.2,57.9,58.6,2018478,0
2007-09-06T00:00:00+05:30,58.0,59.4,58.0,59.2,1501658,0
2007-09-07T00:00:00+05:30,58.1,60.3,57.0,59.8,2612708,0
2007-09-10T00:00:00+05:30,58.6,60.3,58.5,59.8,2282518,0
2007-09-11T00:00:00+05:30,59.8,60.2,59.1,59.4,1811168,0
2007-09-12T00:00:00+05:30,59.6,60.1,59.0,59.1,1250508,0
2007-09-13T00:00:00+05:30,59.1,60.8,59.1,60.7,5630738,0
2007-09-14T00:00:00+05:30,60.6,62.5,60.5,61.6,4471908,0
2007-09-17T00:00:00+05:30,60.9,62.4,60.8,61.3,2402428,0
2007-09-18T00:00:00+05:30,61.0,61.8,60.2,61.6,2317388,0
2007-09-19T00:00:00+05:30,63.6,67.0,62.8,66.2,9971618,0
2007-09-20T00:00:00+05:30,66.4,67.0,65.5,66.3,5024248,0
2007-09-21T00:00:00+05:30,66.1,66.6,65.4,65.9,3698548,0
2007-09-24T00:00:00+05:30,67.1,67.8,66.8,67.3,4425098,0
2007-09-25T00:00:00+05:30,67.3,70.4,67.2,69.8,4816658,0
2007-09-26T00:00:00+05:30,69.5,69.5,68.0,68.8,7783578,0
2007-09-27T00:00:00+05:30,68.6,73.0,68.6,71.6,10823478,0
2007-09-28T00:00:00+05:30,71.9,72.2,70.2,71.8,5957268,0
2007-10-01T00:00:00+05:30,72.0,72.5,69.6,70.6,7230978,0
2007-10-03T00:00:00+05:30,70.7,72.0,70.3,71.2,4922648,0
2007-10-04T00:00:00+05:30,70.4,70.9,69.4,70.5,4029048,0
2007-10-05T00:00:00+05:30,70.5,71.0,69.6,70.2,2967088,0
2007-10-08T00:00:00+05:30,70.8,72.0,70.0,70.4,6707228,0
2007-10-09T00:00:00+05:30,68.3,71.2,68.3,71.0,4688388,0
2007-10-10T00:00:00+05:30,71.5,72.5,69.8,70.8,4537788,0
2007-10-11T00:00:00+05:30,71.2,73.8,71.0,73.0,4505068,0
2007-10-12T00:00:00+05:30,72.2,73.0,71.0,71.6,4658908,0
2007-10-15T00:00:00+05:30,72.5,76.2,72.5,75.0,11302538,0
2007-10-16T00:00:00+05:30,76.0,76.0,73.2,75.4,4700668,0
2007-10-17T00:00:00+05:30,70.3,74.2,65.2,73.1,6257438,0
2007-10-18T00:00:00+05:30,72.4,73.2,68.0,69.4,6201548,0
2007-10-19T00:00:00+05:30,67.5,72.0,66.9,68.3,4979578,0
2007-10-22T00:00:00+05:30,69.0,69.8,66.6,68.6,5649018,0
2007-10-23T00:00:00+05:30,69.9,75.8,69.4,74.4,8882588,0
2007-10-24T00:00:00+05:30,76.0,76.2,73.4,75.7,6143728,0
2007-10-25T00:00:00+05:30,74.8,79.0,73.3,77.7,6432928,0
2007-10-26T00:00:00+05:30,76.9,78.0,74.3,77.3,3471628,0
2007-10-29T00:00:00+05:30,79.1,83.5,78.8,82.4,2928978,0
2007-10-30T00:00:00+05:30,82.8,85.9,80.6,81.0,4034018,0
2007-10-31T00:00:00+05:30,79.5,83.4,79.0,82.7,4207218,0
2007-11-01T00:00:00+05:30,86.4,86.4,83.3,84.5,7164868,0
2007-11-02T00:00:00+05:30,82.0,90.0,82.0,88.5,2918058,0
2007-11-05T00:00:00+05:30,87.5,87.5,83.8,85.8,4592998,0
2007-11-06T00:00:00+05:30,86.2,87.4,84.5,85.4,3683638,0
2007-11-07T00:00:00+05:30,87.4,87.4,80.5,80.8,4536038,0
2007-11-08T00:00:00+05:30,79.0,79.5,77.2,77.8,5213398,0
2007-11-09T00:00:00+05:30,80.0,80.0,76.3,76.8,343918,0
2007-11-12T00:00:00+05:30,74.0,76.0,72.8,73.9,8365648,0
2007-11-13T00:00:00+05:30,71.2,84.0,71.2,78.7,10322918,0
2007-11-14T00:00:00+05:30,82.0,89.0,81.0,87.6,11911838,0
2007-11-15T00:00:00+05:30,87.5,87.5,83.8,85.0,4768458,0
2007-11-16T00:00:00+05:30,82.5,85.2,81.6,84.4,6584328,0
2007-11-19T00:00:00+05:30,84.5,84.5,82.3,82.7,8994098,0
2007-11-20T00:00:00+05:30,82.0,83.7,80.5,81.5,5815768,0
2007-11-21T00:00:00+05:30,81.6,82.4,78.2,79.0,5786168,0
2007-11-22T00:00:00+05:30,79.0,80.2,77.6,79.6,4885528,0
2007-11-23T00:00:00+05:30,79.5,80.4,77.1,78.1,4436308,0
2007-11-26T00:00:00+05:30,83.5,83.8,80.5,82.2,4256598,0
2007-11-27T00:00:00+05:30,81.2,83.0,80.0,81.6,5567698,0
2007-11-28T00:00:00+05:30,82.0,84.8,79.2,80.3,5579618,0
2007-11-29T00:00:00+05:30,81.4,85.5,81.4,83.7,10435138,0
2007-11-30T00:00:00+05:30,84.0,87.4,84.0,85.8,6164198,0
2007-12-03T00:00:00+05:30,86.8,86.8,84.0,84.8,4904518,0
2007-12-04T00:00:00+05:30,86.4,86.4,84.5,85.1,2623658,0
2007-12-05T00:00:00+05:30,85.2,86.9,84.8,86.2,8200968,0
2007-12-06T00:00:00+05:30,87.0,89.0,83.6,84.5,5180208,0
2007-12-07T00:00:00+05:30,85.5,87.0,85.5,86.0,5919748,0
2007-12-10T00:00:00+05:30,86.0,86.5,83.9,84.4,4095968,0
2007-12-11T00:00:00+05:30,84.4,89.8,84.2,89.0,3630748,0
2007-12-12T00:00:00+05:30,88.8,90.0,86.0,89.2,7496458,0
2007-12-13T00:00:00+05:30,88.8,89.0,87.1,87.8,3999608,0
2007-12-14T00:00:00+05:30,88.2,88.2,85.0,86.2,4778238,0
2007-12-17T00:00:00+05:30,86.0,86.0,83.2,84.2,4725558,0
2007-12-18T00:00:00+05:30,83.4,85.2,80.8,83.1,6633858,0
2007-12-19T00:00:00+05:30,85.0,85.0,81.6,82.6,5512928,0
2007-12-20T00:00:00+05:30,82.5,83.0,81.3,82.1,5936898,0
2007-12-24T00:00:00+05:30,83.3,85.2,82.5,84.9,3396528,0
2007-12-26T00:00:00+05:30,84.9,85.8,84.0,85.3,2160838,0
2007-12-27T00:00:00+05:30,85.5,87.9,85.5,87.3,4364938,0
2007-12-28T00:00:00+05:30,85.0,86.9,83.4,86.5,3377368,0
2007-12-31T00:00:00+05:30,87.5,87.5,85.4,86.4,1889618,0
2008-01-01T00:00:00+05:30,86.5,87.0,85.2,86.5,1310518,0
2008-01-02T00:00:00+05:30,86.7,86.8,84.5,85.8,6239748,0
2008-01-03T00:00:00+05:30,85.5,85.5,83.8,84.7,7018638,0
2008-01-04T00:00:00+05:30,85.2,85.7,84.7,84.8,3729818,0
2008-01-07T00:00:00+05:30,82.6,83.9,80.6,82.8,6322458,0
2008-01-08T00:00:00+05:30,84.4,86.2,83.5,85.8,9167488,0
2008-01-09T00:00:00+05:30,85.7,88.4,85.0,87.2,10049188,0
2008-01-10T00:00:00+05:30,89.5,89.9,85.2,86.1,8610998,0
2008-01-11T00:00:00+05:30,86.4,88.9,86.1,88.2,4151098,0
2008-01-14T00:00:00+05:30,88.7,91.2,86.1,89.2,11675458,0
2008-01-15T00:00:00+05:30,91.0,91.0,88.3,89.4,6228418,0
2008-01-16T00:00:00+05:30,84.8,86.9,82.5,83.7,12281698,0
2008-01-17T00:00:00+05:30,83.1,83.4,80.6,82.2,13356688,0
2008-01-18T00:00:00+05:30,79.0,81.3,77.8,78.6,9967408,0
2008-01-21T00:00:00+05:30,79.5,79.5,74.0,75.4,7434888,0
