timestamp,open,high,low,close,volume,oi
2010-05-13T00:00:00+05:30,38.5,40.5,38.5,39.0,1308155,0
2010-05-14T00:00:00+05:30,39.0,39.5,38.0,38.5,1307880,0
2010-05-17T00:00:00+05:30,37.5,39.0,36.5,38.5,231025,0
2010-05-18T00:00:00+05:30,38.5,39.0,37.5,38.0,136450,0
2010-05-19T00:00:00+05:30,37.0,39.0,37.0,37.0,647950,0
2010-05-20T00:00:00+05:30,38.0,38.0,36.5,37.0,398655,0
2010-05-21T00:00:00+05:30,36.0,37.5,35.5,37.0,562195,0
2010-05-24T00:00:00+05:30,37.0,38.0,37.0,37.0,366495,0
2010-05-25T00:00:00+05:30,36.5,37.5,36.0,37.0,579905,0
2010-05-26T00:00:00+05:30,37.0,38.0,36.5,37.0,432585,0
2010-05-27T00:00:00+05:30,37.0,37.5,36.5,37.5,220945,0
2010-05-28T00:00:00+05:30,37.5,38.0,36.5,37.0,353700,0
2010-05-31T00:00:00+05:30,37.0,37.0,35.5,36.0,400690,0
2010-06-01T00:00:00+05:30,36.0,36.5,34.5,35.0,388545,0
2010-06-02T00:00:00+05:30,35.0,35.5,35.0,35.0,328435,0
2010-06-03T00:00:00+05:30,35.5,36.0,35.5,36.0,251390,0
2010-06-04T00:00:00+05:30,36.0,36.0,34.5,35.0,334270,0
2010-06-07T00:00:00+05:30,34.5,34.5,34.0,34.5,206400,0
2010-06-08T00:00:00+05:30,34.5,34.5,34.0,34.5,193515,0
2010-06-09T00:00:00+05:30,34.5,34.5,33.5,33.5,477410,0
2010-06-10T00:00:00+05:30,33.5,33.5,32.5,33.0,561495,0
2010-06-11T00:00:00+05:30,34.0,34.5,33.5,34.0,481210,0
2010-06-14T00:00:00+05:30,34.0,35.0,34.0,34.5,198690,0
2010-06-15T00:00:00+05:30,35.0,35.5,34.5,35.5,509165,0
2010-06-16T00:00:00+05:30,35.5,36.0,35.5,36.0,626620,0
2010-06-17T00:00:00+05:30,36.0,36.0,35.5,35.5,332595,0
2010-06-18T00:00:00+05:30,36.0,36.0,35.0,35.5,327875,0
2010-06-21T00:00:00+05:30,36.0,36.5,36.0,36.0,460045,0
2010-06-22T00:00:00+05:30,36.0,36.0,35.5,36.0,341620,0
2010-06-23T00:00:00+05:30,36.5,36.5,36.0,36.0,595160,0
2010-06-24T00:00:00+05:30,36.5,36.5,35.5,36.0,665655,0
2010-06-25T00:00:00+05:30,36.0,37.0,35.5,36.0,1068255,0
2010-06-28T00:00:00+05:30,36.0,36.5,36.0,36.5,1174305,0
2010-06-29T00:00:00+05:30,35.5,35.5,34.5,34.5,887160,0
2010-06-30T00:00:00+05:30,34.5,34.5,34.0,34.0,384270,0
2010-07-01T00:00:00+05:30,34.0,34.5,33.5,34.5,537505,0
2010-07-02T00:00:00+05:30,34.5,35.0,34.0,34.0,1042285,0
2010-07-05T00:00:00+05:30,34.0,34.0,33.5,34.0,453485,0
2010-07-06T00:00:00+05:30,34.0,35.0,33.5,34.5,650305,0
2010-07-07T00:00:00+05:30,34.5,35.0,34.0,34.5,465840,0
2010-07-08T00:00:00+05:30,34.5,35.0,32.5,34.5,465960,0
2010-07-09T00:00:00+05:30,34.5,35.5,34.5,35.0,740865,0
2010-07-12T00:00:00+05:30,35.5,36.0,35.0,35.5,640965,0
2010-07-13T00:00:00+05:30,35.0,36.0,35.0,35.0,1328480,0
2010-07-14T00:00:00+05:30,36.0,36.5,35.5,35.5,1147595,0
2010-07-15T00:00:00+05:30,36.0,36.0,35.0,35.0,251455,0
2010-07-16T00:00:00+05:30,35.0,37.0,35.0,36.5,2551835,0
2010-07-19T00:00:00+05:30,37.0,37.5,36.0,36.5,2469385,0
2010-07-20T00:00:00+05:30,37.5,38.0,36.5,37.0,4913440,0
2010-07-21T00:00:00+05:30,37.5,40.0,37.5,39.5,4776550,0
2010-07-22T00:00:00+05:30,39.5,40.0,38.5,39.0,1626425,0
2010-07-23T00:00:00+05:30,39.0,39.0,37.5,38.0,719155,0
2010-07-26T00:00:00+05:30,38.0,38.5,36.5,36.5,792690,0
2010-07-27T00:00:00+05:30,36.5,37.0,36.0,36.5,673710,0
2010-07-28T00:00:00+05:30,36.0,37.0,36.0,37.0,349340,0
2010-07-29T00:00:00+05:30,37.0,38.0,36.5,36.5,582460,0
2010-07-30T00:00:00+05:30,36.0,37.0,36.0,36.0,603400,0
2010-08-02T00:00:00+05:30,36.0,36.5,36.0,36.5,437320,0
2010-08-03T00:00:00+05:30,36.5,37.0,36.0,36.5,360655,0
2010-08-04T00:00:00+05:30,36.5,38.0,36.0,37.5,1618655,0
2010-08-05T00:00:00+05:30,37.5,38.0,36.5,37.0,435200,0
2010-08-06T00:00:00+05:30,37.0,37.0,36.5,36.5,325425,0
2010-08-09T00:00:00+05:30,36.5,37.0,36.5,36.5,327920,0
2010-08-10T00:00:00+05:30,36.5,37.0,36.0,36.0,179200,0
2010-08-11T00:00:00+05:30,36.0,37.0,36.0,36.5,277710,0
2010-08-12T00:00:00+05:30,36.0,36.5,35.5,36.0,715940,0
2010-08-13T00:00:00+05:30,35.5,37.0,35.5,36.5,703830,0
2010-08-16T00:00:00+05:30,37.0,37.0,36.0,36.5,281125,0
2010-08-17T00:00:00+05:30,36.5,36.5,36.0,36.0,266245,0
2010-08-18T00:00:00+05:30,36.0,37.0,36.0,37.0,1090195,0
2010-08-19T00:00:00+05:30,37.0,38.0,36.5,37.0,684615,0
2010-08-20T00:00:00+05:30,37.0,37.5,36.5,37.0,327740,0
2010-08-23T00:00:00+05:30,37.0,37.5,36.5,37.0,179485,0
2010-08-24T00:00:00+05:30,37.0,37.0,36.0,36.5,373225,0
2010-08-25T00:00:00+05:30,36.5,37.0,36.0,36.0,405465,0
2010-08-26T00:00:00+05:30,36.0,36.5,36.0,36.0,274130,0
2010-08-27T00:00:00+05:30,36.0,37.0,36.0,36.5,345485,0
2010-08-30T00:00:00+05:30,37.5,37.5,35.5,36.0,165720,0
2010-08-31T00:00:00+05:30,36.0,36.5,36.0,36.0,373680,0
2010-09-01T00:00:00+05:30,36.5,36.5,36.0,36.0,304420,0
2010-09-02T00:00:00+05:30,37.0,37.0,36.0,36.0,157535,0
2010-09-03T00:00:00+05:30,36.0,36.5,36.0,36.0,210780,0
2010-09-06T00:00:00+05:30,38.0,38.0,36.5,36.5,366855,0
2010-09-07T00:00:00+05:30,36.5,37.0,36.0,36.5,206715,0
2010-09-08T00:00:00+05:30,36.5,37.0,36.0,36.5,273915,0
2010-09-09T00:00:00+05:30,38.5,38.5,36.0,36.5,648820,0
2010-09-13T00:00:00+05:30,38.0,38.0,37.0,37.0,638355,0
2010-09-14T00:00:00+05:30,37.5,37.5,36.0,36.0,359370,0
2010-09-15T00:00:00+05:30,36.5,37.0,36.0,36.5,471555,0
2010-09-16T00:00:00+05:30,36.5,38.5,36.0,38.0,3193365,0
2010-09-17T00:00:00+05:30,38.0,38.5,37.5,37.5,847230,0
2010-09-20T00:00:00+05:30,38.0,38.5,36.5,37.0,446010,0
2010-09-21T00:00:00+05:30,37.5,37.5,36.5,37.0,532355,0
2010-09-22T00:00:00+05:30,37.5,38.0,37.0,37.0,413585,0
2010-09-23T00:00:00+05:30,37.0,39.5,37.0,38.5,2638640,0
2010-09-24T00:00:00+05:30,38.5,39.0,38.0,38.5,460145,0
2010-09-27T00:00:00+05:30,38.5,39.5,38.5,39.0,923520,0
2010-09-28T00:00:00+05:30,39.5,39.5,38.5,39.0,380030,0
2010-09-29T00:00:00+05:30,39.5,39.5,38.5,39.0,388485,0
2010-09-30T00:00:00+05:30,39.0,41.5,38.5,40.5,3830590,0
2010-10-01T00:00:00+05:30,41.0,42.5,40.5,41.0,3255255,0
2010-10-04T00:00:00+05:30,41.5,42.5,40.5,41.0,1416675,0
2010-10-05T00:00:00+05:30,41.0,43.0,41.0,42.5,2686320,0
2010-10-06T00:00:00+05:30,43.0,44.0,42.5,43.0,1690730,0
2010-10-07T00:00:00+05:30,43.0,44.0,41.0,41.0,830880,0
2010-10-08T00:00:00+05:30,41.5,42.5,40.0,41.0,915215,0
2010-10-11T00:00:00+05:30,42.0,42.0,41.5,42.0,404370,0
2010-10-12T00:00:00+05:30,42.0,43.0,42.0,42.5,954445,0
2010-10-13T00:00:00+05:30,42.5,45.0,42.5,44.5,2922180,0
2010-10-14T00:00:00+05:30,45.5,45.5,44.0,44.5,1393910,0
2010-10-15T00:00:00+05:30,45.5,46.5,44.5,45.0,2369610,0
2010-10-18T00:00:00+05:30,45.0,46.5,44.0,45.5,2548295,0
2010-10-19T00:00:00+05:30,46.5,46.5,45.5,46.0,986010,0
2010-10-20T00:00:00+05:30,46.0,46.0,45.0,45.5,450770,0
2010-10-21T00:00:00+05:30,45.5,46.0,44.5,44.5,300240,0
2010-10-22T00:00:00+05:30,44.5,47.0,44.5,46.5,1406480,0
2010-10-25T00:00:00+05:30,46.0,46.5,44.5,45.0,690280,0
2010-10-26T00:00:00+05:30,45.0,45.0,43.5,44.0,510075,0
2010-10-27T00:00:00+05:30,44.0,45.0,43.5,44.5,423945,0
2010-10-28T00:00:00+05:30,44.5,45.0,43.0,43.5,197390,0
2010-10-29T00:00:00+05:30,45.0,45.0,43.0,44.0,246930,0
2010-11-01T00:00:00+05:30,49.5,49.5,43.5,44.0,521705,0
2010-11-02T00:00:00+05:30,45.0,45.0,43.0,43.5,131080,0
2010-11-03T00:00:00+05:30,43.5,44.5,43.0,44.0,292635,0
2010-11-04T00:00:00+05:30,44.5,45.0,44.0,44.0,223040,0
2010-11-05T00:00:00+05:30,44.5,44.5,43.5,44.0,51800,0
2010-11-08T00:00:00+05:30,44.5,45.0,43.0,43.0,254825,0
2010-11-09T00:00:00+05:30,43.0,44.0,43.0,43.5,203515,0
2010-11-10T00:00:00+05:30,43.0,45.0,43.0,44.0,691570,0
2010-11-11T00:00:00+05:30,44.0,44.5,43.5,44.0,269305,0
2010-11-12T00:00:00+05:30,43.5,44.0,42.0,42.5,245765,0
2010-11-15T00:00:00+05:30,42.5,42.5,41.0,42.0,244195,0
2010-11-16T00:00:00+05:30,41.5,42.5,41.0,41.5,597620,0
2010-11-18T00:00:00+05:30,42.5,42.5,40.0,41.0,210935,0
2010-11-19T00:00:00+05:30,41.0,41.5,40.5,41.0,176130,0
2010-11-22T00:00:00+05:30,41.0,42.0,39.0,41.5,245160,0
2010-11-23T00:00:00+05:30,43.0,43.0,40.0,41.0,302970,0
2010-11-24T00:00:00+05:30,40.5,41.5,40.0,40.5,197465,0
2010-11-25T00:00:00+05:30,41.0,41.0,38.5,39.0,131270,0
2010-11-26T00:00:00+05:30,39.0,40.0,36.0,37.5,247745,0
2010-11-29T00:00:00+05:30,37.5,38.5,37.0,38.0,171720,0
2010-11-30T00:00:00+05:30,38.0,42.5,37.5,42.0,769905,0
2010-12-01T00:00:00+05:30,42.0,44.0,42.0,43.5,803390,0
2010-12-02T00:00:00+05:30,43.5,44.0,42.0,42.0,334515,0
2010-12-03T00:00:00+05:30,42.0,43.0,41.0,41.5,282340,0
2010-12-06T00:00:00+05:30,42.0,42.0,41.0,41.0,219760,0
2010-12-07T00:00:00+05:30,41.0,41.5,39.0,39.5,247760,0
2010-12-08T00:00:00+05:30,41.0,41.0,38.5,39.0,399630,0
2010-12-09T00:00:00+05:30,41.0,41.0,36.5,37.0,286780,0
2010-12-10T00:00:00+05:30,37.0,38.0,36.5,37.5,317050,0
2010-12-13T00:00:00+05:30,37.5,38.5,37.0,38.5,216745,0
2010-12-14T00:00:00+05:30,38.5,38.5,38.0,38.0,184200,0
2010-12-15T00:00:00+05:30,38.0,38.5,37.5,38.0,102730,0
2010-12-16T00:00:00+05:30,38.0,39.0,38.0,38.5,1067140,0
2010-12-20T00:00:00+05:30,39.5,39.5,38.5,39.0,1012420,0
2010-12-21T00:00:00+05:30,39.0,40.5,39.0,40.5,603830,0
2010-12-22T00:00:00+05:30,40.5,41.0,39.5,40.0,169495,0
2010-12-23T00:00:00+05:30,40.0,40.5,39.0,40.0,156170,0
2010-12-24T00:00:00+05:30,40.0,41.5,39.5,41.0,509405,0
2010-12-27T00:00:00+05:30,41.5,41.5,40.0,40.5,155435,0
2010-12-28T00:00:00+05:30,40.5,41.0,40.0,40.0,173340,0
2010-12-29T00:00:00+05:30,40.5,41.0,40.0,40.0,301320,0
2010-12-30T00:00:00+05:30,40.0,40.5,39.5,40.0,339340,0
2010-12-31T00:00:00+05:30,40.0,40.5,39.5,39.5,133700,0
2011-01-03T00:00:00+05:30,39.5,40.5,39.5,40.0,155580,0
2011-01-04T00:00:00+05:30,40.5,42.0,40.0,41.5,1152480,0
2011-01-05T00:00:00+05:30,41.0,42.5,40.5,42.0,708850,0
2011-01-06T00:00:00+05:30,41.5,42.5,41.5,42.0,550620,0
2011-01-07T00:00:00+05:30,42.0,42.5,40.0,40.0,335315,0
2011-01-10T00:00:00+05:30,40.5,41.0,39.5,40.0,479535,0
2011-01-11T00:00:00+05:30,40.0,41.5,40.0,41.0,475965,0
2011-01-12T00:00:00+05:30,41.0,41.5,41.0,41.0,256235,0
2011-01-13T00:00:00+05:30,41.0,41.0,40.0,41.0,129560,0
2011-01-14T00:00:00+05:30,40.5,41.0,40.0,41.0,183850,0
2011-01-17T00:00:00+05:30,40.0,42.0,40.0,41.0,433725,0
2011-01-18T00:00:00+05:30,41.5,42.5,39.0,42.0,3320315,0
2011-01-19T00:00:00+05:30,42.0,43.5,42.0,42.5,1544890,0
2011-01-20T00:00:00+05:30,42.5,43.0,42.0,42.5,532585,0
2011-01-21T00:00:00+05:30,43.0,43.0,41.0,41.5,622070,0
2011-01-24T00:00:00+05:30,41.5,42.5,40.5,42.0,428235,0
2011-01-25T00:00:00+05:30,42.0,42.5,40.5,41.0,377025,0
2011-01-27T00:00:00+05:30,41.0,41.0,39.0,39.5,491585,0
2011-01-28T00:00:00+05:30,39.5,40.0,37.0,37.5,708205,0
2011-01-31T00:00:00+05:30,38.0,40.5,35.5,40.0,1050550,0
2011-02-01T00:00:00+05:30,40.5,40.5,38.5,39.0,235720,0
2011-02-02T00:00:00+05:30,39.5,39.5,38.0,38.5,216925,0
2011-02-03T00:00:00+05:30,38.0,39.5,37.5,39.0,136855,0
2011-02-04T00:00:00+05:30,38.0,39.0,37.0,38.0,163380,0
2011-02-07T00:00:00+05:30,38.0,39.0,37.5,38.0,624780,0
2011-02-08T00:00:00+05:30,39.0,44.0,35.5,36.0,684100,0
2011-02-09T00:00:00+05:30,36.0,36.5,34.5,35.0,548195,0
2011-02-10T00:00:00+05:30,35.5,35.5,34.0,35.0,279905,0
2011-02-11T00:00:00+05:30,35.5,37.0,35.0,36.5,294230,0
2011-02-14T00:00:00+05:30,40.5,40.5,37.0,39.0,221735,0
2011-02-15T00:00:00+05:30,39.5,40.0,38.0,38.5,157835,0
2011-02-16T00:00:00+05:30,39.0,39.5,38.0,38.5,125950,0
2011-02-17T00:00:00+05:30,38.5,40.0,38.5,39.0,375960,0
2011-02-18T00:00:00+05:30,39.5,40.0,38.0,38.5,194025,0
2011-02-21T00:00:00+05:30,39.0,39.0,37.5,38.0,143960,0
2011-02-22T00:00:00+05:30,38.5,39.5,37.5,39.0,270270,0
2011-02-23T00:00:00+05:30,40.0,40.0,38.5,39.5,334555,0
2011-02-24T00:00:00+05:30,40.0,40.0,37.5,38.0,196270,0
2011-02-25T00:00:00+05:30,39.5,39.5,37.5,39.5,266610,0
2011-02-28T00:00:00+05:30,39.5,40.5,39.5,40.0,544320,0
2011-03-01T00:00:00+05:30,40.5,40.5,38.5,39.0,110360,0
2011-03-03T00:00:00+05:30,39.5,39.5,38.5,39.0,147285,0
2011-03-04T00:00:00+05:30,39.0,39.0,38.0,38.0,205445,0
2011-03-07T00:00:00+05:30,38.0,38.0,37.0,37.0,196510,0
2011-03-08T00:00:00+05:30,37.5,38.5,37.0,38.0,173865,0
2011-03-09T00:00:00+05:30,38.0,38.5,36.5,36.5,685390,0
2011-03-10T00:00:00+05:30,36.5,37.5,36.5,37.0,351140,0
2011-03-11T00:00:00+05:30,36.5,37.5,36.0,36.5,165470,0
2011-03-14T00:00:00+05:30,36.0,36.5,35.5,36.5,71155,0
2011-03-15T00:00:00+05:30,36.5,36.5,35.0,36.0,144030,0
2011-03-16T00:00:00+05:30,36.0,36.5,36.0,36.0,89155,0
2011-03-17T00:00:00+05:30,36.0,36.5,35.5,35.5,181205,0
2011-03-18T00:00:00+05:30,35.5,36.0,34.5,35.0,189025,0
2011-03-21T00:00:00+05:30,35.0,35.0,34.5,34.5,116535,0
2011-03-22T00:00:00+05:30,35.0,36.0,34.5,35.5,192380,0
2011-03-23T00:00:00+05:30,35.5,36.0,35.5,35.5,210625,0
2011-03-24T00:00:00+05:30,36.0,37.0,36.0,37.0,307985,0
2011-03-25T00:00:00+05:30,37.5,37.5,36.5,37.0,184460,0
2011-03-28T00:00:00+05:30,37.5,37.5,37.0,37.0,106820,0
2011-03-29T00:00:00+05:30,37.0,38.0,35.5,37.5,258920,0
2011-03-30T00:00:00+05:30,37.0,38.0,36.0,36.5,201080,0
2011-03-31T00:00:00+05:30,37.5,37.5,36.5,37.0,77255,0
2011-04-01T00:00:00+05:30,36.0,37.5,36.0,36.0,481765,0
2011-04-04T00:00:00+05:30,36.0,37.0,36.0,36.5,369825,0
2011-04-05T00:00:00+05:30,36.5,37.0,36.0,36.5,666745,0
2011-04-06T00:00:00+05:30,36.5,39.0,36.0,38.0,1953405,0
2011-04-07T00:00:00+05:30,38.0,38.5,37.5,37.5,452495,0
2011-04-08T00:00:00+05:30,38.0,38.5,37.0,37.0,507745,0
2011-04-11T00:00:00+05:30,37.0,37.5,36.5,36.5,361140,0
2011-04-13T00:00:00+05:30,36.5,38.5,36.5,38.0,406770,0
2011-04-15T00:00:00+05:30,38.0,38.0,36.5,36.5,458105,0
2011-04-18T00:00:00+05:30,36.5,37.5,36.5,36.5,736495,0
2011-04-19T00:00:00+05:30,36.5,37.0,36.5,36.5,694685,0
2011-04-20T00:00:00+05:30,36.0,37.5,36.0,37.0,748845,0
2011-04-21T00:00:00+05:30,37.0,37.5,37.0,37.5,1142325,0
2011-04-25T00:00:00+05:30,37.0,38.0,37.0,37.5,542820,0
2011-04-26T00:00:00+05:30,38.0,41.0,37.5,40.5,8886535,0
2011-04-27T00:00:00+05:30,40.5,40.5,38.0,38.5,1498295,0
2011-04-28T00:00:00+05:30,39.0,39.0,37.5,38.0,581150,0
2011-04-29T00:00:00+05:30,38.0,38.5,37.0,37.5,331280,0
2011-05-02T00:00:00+05:30,36.5,38.0,36.5,37.0,225055,0
2011-05-03T00:00:00+05:30,37.0,39.5,37.0,37.0,1317890,0
2011-05-04T00:00:00+05:30,37.0,38.0,37.0,37.5,332465,0
2011-05-05T00:00:00+05:30,38.0,38.0,37.5,37.5,345665,0
2011-05-06T00:00:00+05:30,38.0,39.0,37.5,38.0,1745280,0
2011-05-09T00:00:00+05:30,38.5,39.5,38.5,39.0,692775,0
2011-05-10T00:00:00+05:30,39.0,39.5,38.5,38.5,401955,0
2011-05-11T00:00:00+05:30,38.0,39.5,38.0,39.5,650860,0
2011-05-12T00:00:00+05:30,39.5,40.5,39.0,39.0,896235,0
2011-05-13T00:00:00+05:30,39.0,39.5,39.0,39.0,196085,0
2011-05-16T00:00:00+05:30,38.5,39.0,38.5,39.0,183095,0
2011-05-17T00:00:00+05:30,39.0,39.0,38.0,38.5,248630,0
2011-05-18T00:00:00+05:30,38.5,39.0,38.0,38.5,320395,0
2011-05-19T00:00:00+05:30,38.5,39.0,37.5,38.5,126020,0
2011-05-20T00:00:00+05:30,38.5,39.0,38.0,38.0,238525,0
2011-05-23T00:00:00+05:30,38.5,38.5,37.5,37.5,70415,0
2011-05-24T00:00:00+05:30,37.0,38.0,37.0,37.0,256505,0
2011-05-25T00:00:00+05:30,37.0,37.0,37.0,37.0,237085,0
2011-05-26T00:00:00+05:30,37.5,37.5,37.0,37.0,448875,0
2011-05-27T00:00:00+05:30,37.0,37.5,37.0,37.0,372205,0
2011-05-30T00:00:00+05:30,37.5,37.5,37.0,37.0,161780,0
2011-05-31T00:00:00+05:30,37.5,37.5,37.0,37.0,375820,0
2011-06-01T00:00:00+05:30,37.0,38.5,37.0,38.0,1309345,0
2011-06-02T00:00:00+05:30,37.5,38.0,37.5,37.5,139960,0
2011-06-03T00:00:00+05:30,38.0,38.0,37.0,37.5,168505,0
2011-06-06T00:00:00+05:30,37.5,38.0,37.5,38.0,131475,0
2011-06-07T00:00:00+05:30,38.0,38.0,37.0,37.0,531975,0
2011-06-08T00:00:00+05:30,37.0,37.5,37.0,37.0,393150,0
2011-06-09T00:00:00+05:30,37.0,38.0,37.0,37.0,434445,0
2011-06-10T00:00:00+05:30,37.0,37.5,37.0,37.0,238865,0
2011-06-13T00:00:00+05:30,37.0,38.0,37.0,37.5,472125,0
2011-06-14T00:00:00+05:30,37.5,37.5,37.0,37.5,283825,0
2011-06-15T00:00:00+05:30,37.5,38.0,37.5,37.5,388680,0
2011-06-16T00:00:00+05:30,37.0,38.0,37.0,37.5,532140,0
2011-06-17T00:00:00+05:30,37.5,38.5,37.0,37.5,438765,0
2011-06-20T00:00:00+05:30,37.5,38.0,36.5,36.5,739670,0
2011-06-21T00:00:00+05:30,37.5,37.5,36.5,37.0,663225,0
2011-06-22T00:00:00+05:30,36.0,36.5,34.0,34.5,743630,0
2011-06-23T00:00:00+05:30,34.5,34.5,33.5,34.5,652370,0
2011-06-24T00:00:00+05:30,34.5,34.5,34.0,34.5,635195,0
2011-06-27T00:00:00+05:30,34.5,35.0,34.5,35.0,153835,0
2011-06-28T00:00:00+05:30,35.0,35.5,35.0,35.0,327615,0
2011-06-29T00:00:00+05:30,35.0,35.5,35.0,35.0,233845,0
2011-06-30T00:00:00+05:30,35.0,36.0,35.0,36.0,691125,0
2011-07-01T00:00:00+05:30,36.0,38.0,36.0,37.0,1786970,0
2011-07-04T00:00:00+05:30,36.5,37.0,36.0,36.5,261405,0
2011-07-05T00:00:00+05:30,36.5,36.5,36.0,36.0,118755,0
2011-07-06T00:00:00+05:30,36.0,36.5,36.0,36.5,224565,0
2011-07-07T00:00:00+05:30,36.0,37.5,36.0,37.0,359165,0
2011-07-08T00:00:00+05:30,37.0,37.0,36.0,36.5,184685,0
2011-07-11T00:00:00+05:30,36.5,37.5,36.5,37.0,1163690,0
2011-07-12T00:00:00+05:30,37.0,37.0,36.5,37.0,629350,0
2011-07-13T00:00:00+05:30,37.0,41.0,37.0,40.0,5691680,0
2011-07-14T00:00:00+05:30,39.5,40.0,38.0,39.5,3285085,0
2011-07-15T00:00:00+05:30,39.5,42.0,39.0,42.0,5049280,0
2011-07-18T00:00:00+05:30,42.0,42.5,41.0,41.0,3265915,0
2011-07-19T00:00:00+05:30,41.5,42.0,38.5,40.5,5684730,0
2011-07-20T00:00:00+05:30,40.5,45.5,40.5,44.5,12996085,0
2011-07-21T00:00:00+05:30,44.5,45.5,43.0,45.0,3051925,0
2011-07-22T00:00:00+05:30,45.0,45.0,44.5,44.5,1410620,0
2011-07-25T00:00:00+05:30,44.5,45.0,44.0,45.0,862690,0
2011-07-26T00:00:00+05:30,44.5,49.0,44.5,46.5,12130795,0
2011-07-27T00:00:00+05:30,47.0,48.5,46.0,47.5,3516280,0
2011-07-28T00:00:00+05:30,47.0,47.5,45.5,45.5,1195690,0
2011-07-29T00:00:00+05:30,46.0,47.0,42.5,44.5,1397510,0
2011-08-01T00:00:00+05:30,45.0,46.0,44.0,45.0,803145,0
2011-08-02T00:00:00+05:30,45.0,46.5,44.0,45.0,1398330,0
2011-08-03T00:00:00+05:30,44.0,45.5,44.0,44.5,587665,0
2011-08-04T00:00:00+05:30,44.5,45.5,42.0,43.5,994640,0
2011-08-05T00:00:00+05:30,41.5,43.0,40.5,42.0,1388365,0
2011-08-08T00:00:00+05:30,41.0,41.0,39.0,40.5,850390,0
2011-08-09T00:00:00+05:30,39.0,41.5,37.0,40.5,833240,0
2011-08-10T00:00:00+05:30,41.0,42.0,40.0,40.0,1078370,0
2011-08-11T00:00:00+05:30,39.5,40.0,39.0,39.0,258790,0
2011-08-12T00:00:00+05:30,40.0,40.0,38.0,38.5,787355,0
2011-08-16T00:00:00+05:30,39.5,40.5,38.5,39.5,1987685,0
2011-08-17T00:00:00+05:30,40.0,41.0,39.0,39.5,1102030,0
2011-08-18T00:00:00+05:30,40.0,41.0,36.5,37.5,451760,0
2011-08-19T00:00:00+05:30,36.0,37.5,34.5,35.5,1688195,0
2011-08-22T00:00:00+05:30,35.0,36.0,34.0,35.0,1046040,0
2011-08-23T00:00:00+05:30,35.0,36.5,35.0,35.5,332300,0
2011-08-24T00:00:00+05:30,35.5,37.0,35.5,36.0,555415,0
2011-08-25T00:00:00+05:30,36.5,37.0,35.5,36.5,1092975,0
2011-08-26T00:00:00+05:30,36.0,36.0,35.0,35.5,137510,0
2011-08-29T00:00:00+05:30,36.0,38.0,32.5,36.5,306170,0
2011-08-30T00:00:00+05:30,37.0,39.0,36.5,38.5,792220,0
2011-09-02T00:00:00+05:30,39.0,39.0,37.5,38.0,272045,0
2011-09-05T00:00:00+05:30,38.0,39.0,37.0,38.5,325640,0
2011-09-06T00:00:00+05:30,39.5,39.5,38.0,39.5,260085,0
2011-09-07T00:00:00+05:30,39.5,42.5,39.5,42.0,1676805,0
2011-09-08T00:00:00+05:30,41.5,42.5,41.0,41.5,417605,0
2011-09-09T00:00:00+05:30,41.0,41.5,40.5,41.0,354355,0
2011-09-12T00:00:00+05:30,41.0,41.0,39.5,40.0,102575,0
2011-09-13T00:00:00+05:30,40.0,42.5,40.0,41.0,581065,0
2011-09-14T00:00:00+05:30,41.5,42.0,41.0,41.5,608860,0
2011-09-15T00:00:00+05:30,42.0,43.5,41.5,43.0,666930,0
2011-09-16T00:00:00+05:30,43.5,43.5,41.5,41.5,303270,0
2011-09-19T00:00:00+05:30,40.5,41.5,40.5,41.0,92065,0
2011-09-20T00:00:00+05:30,41.0,42.5,40.5,42.0,629365,0
2011-09-21T00:00:00+05:30,41.5,43.0,41.5,42.5,313135,0
2011-09-22T00:00:00+05:30,41.5,42.5,40.5,41.0,227585,0
2011-09-23T00:00:00+05:30,40.0,41.5,39.0,41.0,517580,0
2011-09-26T00:00:00+05:30,41.0,41.5,40.0,41.0,161205,0
2011-09-27T00:00:00+05:30,42.0,42.0,40.5,40.5,247475,0
2011-09-28T00:00:00+05:30,41.0,41.5,40.0,40.5,759835,0
2011-09-29T00:00:00+05:30,39.5,40.5,39.5,40.0,219310,0
2011-09-30T00:00:00+05:30,40.0,40.5,39.0,39.5,184865,0
2011-10-03T00:00:00+05:30,39.5,39.5,38.5,39.0,107435,0
2011-10-04T00:00:00+05:30,38.5,41.0,38.5,40.0,582085,0
2011-10-05T00:00:00+05:30,41.0,41.0,38.5,39.0,193180,0
2011-10-07T00:00:00+05:30,39.5,40.0,39.0,39.0,87090,0
2011-10-10T00:00:00+05:30,40.0,40.0,38.5,39.0,311210,0
2011-10-11T00:00:00+05:30,39.5,39.5,38.5,39.0,82895,0
2011-10-12T00:00:00+05:30,39.5,40.5,39.5,40.0,738915,0
2011-10-13T00:00:00+05:30,40.0,41.5,40.0,40.5,247170,0
2011-10-14T00:00:00+05:30,40.5,42.5,40.5,42.5,377820,0
2011-10-17T00:00:00+05:30,43.0,49.0,43.0,47.0,2326555,0
2011-10-18T00:00:00+05:30,46.5,48.0,41.5,45.5,6765875,0
2011-10-19T00:00:00+05:30,45.0,45.5,43.5,44.5,737260,0
2011-10-20T00:00:00+05:30,44.0,46.5,43.5,45.5,1080965,0
2011-10-21T00:00:00+05:30,45.5,46.5,45.0,46.0,667685,0
2011-10-24T00:00:00+05:30,44.0,46.0,44.0,45.0,237725,0
