timestamp,open,high,low,close,volume,oi
2007-02-05T00:00:00+05:30,71.5,72.59,71.5,72.12,272189,0
2007-02-06T00:00:00+05:30,71.4,72.84,71.2,71.54,424289,0
2007-02-07T00:00:00+05:30,71.5,71.5,70.22,70.51,1869579,0
2007-02-08T00:00:00+05:30,70.01,70.5,69.1,69.51,1294169,0
2007-02-09T00:00:00+05:30,69.8,69.8,68.1,68.3,507759,0
2007-02-12T00:00:00+05:30,68.97,68.97,66.15,66.73,476539,0
2007-02-13T00:00:00+05:30,66.1,68.4,65.21,67.83,1026809,0
2007-02-14T00:00:00+05:30,67.0,67.83,65.51,67.06,334129,0
2007-02-15T00:00:00+05:30,68.4,68.4,65.72,67.61,730979,0
2007-02-19T00:00:00+05:30,68.3,68.9,67.21,67.39,258399,0
2007-02-20T00:00:00+05:30,67.29,68.19,66.2,66.5,751359,0
2007-02-21T00:00:00+05:30,67.0,69.4,65.17,67.53,1471609,0
2007-02-22T00:00:00+05:30,67.75,69.4,65.03,65.83,1091709,0
2007-02-23T00:00:00+05:30,65.5,66.89,64.7,65.0,384479,0
2007-02-26T00:00:00+05:30,65.0,66.28,63.5,65.69,413779,0
2007-02-27T00:00:00+05:30,68.0,68.0,63.41,63.66,694159,0
2007-02-28T00:00:00+05:30,61.6,63.9,60.6,61.8,911239,0
2007-03-01T00:00:00+05:30,60.63,61.8,59.95,60.99,691099,0
2007-03-02T00:00:00+05:30,60.5,61.98,59.0,59.71,959569,0
2007-03-05T00:00:00+05:30,59.0,60.0,56.0,56.87,1096889,0
2007-03-06T00:00:00+05:30,57.5,59.0,57.11,57.55,1873959,0
2007-03-07T00:00:00+05:30,57.23,58.9,56.5,57.2,739899,0
2007-03-08T00:00:00+05:30,56.7,59.5,56.06,58.73,959699,0
2007-03-09T00:00:00+05:30,59.0,59.5,56.06,58.97,525299,0
2007-03-12T00:00:00+05:30,59.5,60.77,58.0,59.94,554239,0
2007-03-13T00:00:00+05:30,59.94,61.7,59.03,61.45,299679,0
2007-03-14T00:00:00+05:30,58.1,61.49,55.53,61.1,523589,0
2007-03-15T00:00:00+05:30,61.5,62.4,58.1,61.76,581489,0
2007-03-16T00:00:00+05:30,61.5,61.85,59.98,60.59,623449,0
2007-03-19T00:00:00+05:30,60.7,63.3,60.7,62.71,1039049,0
2007-03-20T00:00:00+05:30,63.2,67.24,63.0,63.21,762439,0
2007-03-21T00:00:00+05:30,63.33,63.59,62.3,62.98,368139,0
2007-03-22T00:00:00+05:30,63.01,63.77,61.52,62.7,344289,0
2007-03-23T00:00:00+05:30,64.6,64.6,61.1,62.59,307579,0
2007-03-26T00:00:00+05:30,62.13,62.7,61.52,62.27,193339,0
2007-03-28T00:00:00+05:30,59.78,62.7,59.78,61.5,737019,0
2007-03-29T00:00:00+05:30,61.0,61.42,59.52,60.08,1204829,0
2007-03-30T00:00:00+05:30,60.2,61.19,58.62,60.73,705589,0
2007-04-02T00:00:00+05:30,60.0,60.4,58.13,59.36,169019,0
2007-04-03T00:00:00+05:30,59.5,61.0,57.3,59.91,223469,0
2007-04-04T00:00:00+05:30,60.17,60.8,59.5,60.59,239089,0
2007-04-05T00:00:00+05:30,60.11,61.9,59.1,61.48,447829,0
2007-04-09T00:00:00+05:30,61.4,63.08,60.71,62.24,795349,0
2007-04-10T00:00:00+05:30,61.7,62.5,61.1,62.0,261129,0
2007-04-11T00:00:00+05:30,61.3,63.85,57.74,63.38,817659,0
2007-04-12T00:00:00+05:30,63.39,64.49,61.6,63.23,1009739,0
2007-04-13T00:00:00+05:30,62.6,64.6,62.1,64.06,653449,0
2007-04-16T00:00:00+05:30,64.8,66.78,64.8,66.37,1061079,0
2007-04-17T00:00:00+05:30,66.5,69.4,65.7,67.56,1126819,0
2007-04-18T00:00:00+05:30,68.0,68.99,66.2,67.81,698829,0
2007-04-19T00:00:00+05:30,66.71,69.0,66.1,68.54,576789,0
2007-04-20T00:00:00+05:30,68.9,69.4,67.24,67.62,997139,0
2007-04-23T00:00:00+05:30,66.72,69.0,66.6,67.86,594739,0
2007-04-24T00:00:00+05:30,67.22,68.5,65.14,67.44,503839,0
2007-04-25T00:00:00+05:30,66.63,78.25,66.52,77.28,9683069,0
2007-04-26T00:00:00+05:30,82.5,82.5,77.7,79.14,12479049,0
2007-04-27T00:00:00+05:30,79.5,79.5,76.63,77.03,1899839,0
2007-04-30T00:00:00+05:30,76.1,81.4,75.6,77.61,3932649,0
2007-05-03T00:00:00+05:30,78.0,80.1,77.0,77.64,3792229,0
2007-05-04T00:00:00+05:30,78.45,78.65,75.67,75.97,1067189,0
2007-05-07T00:00:00+05:30,76.4,77.1,74.4,76.23,1765479,0
2007-05-08T00:00:00+05:30,76.3,77.5,74.74,76.16,959249,0
2007-05-09T00:00:00+05:30,76.1,78.59,75.71,77.44,1375589,0
2007-05-10T00:00:00+05:30,77.51,79.15,76.73,77.67,1239469,0
2007-05-11T00:00:00+05:30,75.0,78.97,70.53,77.98,1060889,0
2007-05-14T00:00:00+05:30,87.2,87.2,77.72,79.61,2136849,0
2007-05-15T00:00:00+05:30,78.73,82.5,78.5,82.31,5210719,0
2007-05-16T00:00:00+05:30,82.5,83.09,81.21,81.5,3516999,0
2007-05-17T00:00:00+05:30,81.5,83.99,80.11,83.59,3496129,0
2007-05-18T00:00:00+05:30,83.01,85.48,82.8,84.19,2630989,0
2007-05-21T00:00:00+05:30,84.41,85.5,82.41,84.14,2269939,0
2007-05-22T00:00:00+05:30,83.73,88.6,83.2,87.89,5070359,0
2007-05-23T00:00:00+05:30,94.97,94.97,86.61,87.48,6727939,0
2007-05-24T00:00:00+05:30,87.5,89.1,86.7,88.25,3578889,0
2007-05-25T00:00:00+05:30,88.0,94.1,86.01,91.52,12537479,0
2007-05-28T00:00:00+05:30,102.15,102.15,93.11,93.5,13239379,0
2007-05-29T00:00:00+05:30,94.0,94.0,90.9,91.12,3360359,0
2007-05-30T00:00:00+05:30,90.8,90.9,87.03,87.68,4119059,0
2007-05-31T00:00:00+05:30,89.5,92.9,89.0,92.03,9470979,0
2007-06-01T00:00:00+05:30,94.0,97.49,93.72,95.25,10602429,0
2007-06-04T00:00:00+05:30,95.2,95.97,90.7,91.23,4027349,0
2007-06-05T00:00:00+05:30,90.03,91.5,88.71,89.36,3021439,0
2007-06-06T00:00:00+05:30,91.6,91.6,84.01,85.16,6107039,0
2007-06-07T00:00:00+05:30,84.1,86.5,82.1,84.22,3148519,0
2007-06-08T00:00:00+05:30,84.1,85.5,82.1,83.03,1887339,0
2007-06-11T00:00:00+05:30,85.5,85.5,80.71,81.23,1425049,0
2007-06-12T00:00:00+05:30,82.0,83.48,80.9,83.07,2545269,0
2007-06-13T00:00:00+05:30,83.1,83.19,80.61,81.03,815159,0
2007-06-14T00:00:00+05:30,82.05,82.95,81.2,81.67,1379229,0
2007-06-15T00:00:00+05:30,82.75,82.92,81.1,81.59,1334599,0
2007-06-18T00:00:00+05:30,82.5,82.5,80.0,80.37,1012719,0
2007-06-19T00:00:00+05:30,80.5,81.8,79.82,81.34,1091019,0
2007-06-20T00:00:00+05:30,82.6,83.23,81.03,82.53,1660029,0
2007-06-21T00:00:00+05:30,82.53,84.6,82.3,84.11,1621389,0
2007-06-22T00:00:00+05:30,84.4,84.97,82.9,83.11,1878919,0
2007-06-25T00:00:00+05:30,83.11,84.1,81.11,82.14,728129,0
2007-06-26T00:00:00+05:30,81.8,82.3,80.64,81.83,2519629,0
2007-06-27T00:00:00+05:30,81.3,83.34,80.36,82.41,1368239,0
2007-06-28T00:00:00+05:30,83.6,84.5,82.5,83.56,2265809,0
2007-06-29T00:00:00+05:30,84.06,86.1,83.8,85.72,2792629,0
2007-07-02T00:00:00+05:30,85.91,87.0,84.0,85.45,1945149,0
2007-07-03T00:00:00+05:30,86.0,87.5,85.5,86.5,1067379,0
2007-07-04T00:00:00+05:30,86.67,87.0,85.0,86.0,1053499,0
2007-07-05T00:00:00+05:30,85.33,86.4,83.1,84.47,1028059,0
2007-07-06T00:00:00+05:30,83.06,86.5,83.06,84.41,2767669,0
2007-07-09T00:00:00+05:30,84.0,85.98,83.36,85.22,814249,0
2007-07-10T00:00:00+05:30,84.61,85.59,84.12,85.02,1067749,0
2007-07-11T00:00:00+05:30,83.9,85.9,83.16,84.75,1214129,0
2007-07-12T00:00:00+05:30,84.9,86.89,84.11,85.75,1697969,0
2007-07-13T00:00:00+05:30,87.0,88.2,86.03,86.45,2264589,0
2007-07-16T00:00:00+05:30,86.8,87.49,84.97,85.42,2179709,0
2007-07-17T00:00:00+05:30,86.2,86.8,82.0,82.27,1781869,0
2007-07-18T00:00:00+05:30,82.0,82.1,78.0,78.42,3350289,0
2007-07-19T00:00:00+05:30,78.5,79.5,77.23,77.94,2544589,0
2007-07-20T00:00:00+05:30,78.2,79.4,76.8,77.42,2375059,0
2007-07-23T00:00:00+05:30,76.42,76.88,75.45,75.8,1940979,0
2007-07-24T00:00:00+05:30,76.0,77.9,75.03,77.03,2351949,0
2007-07-25T00:00:00+05:30,76.36,77.5,75.1,76.59,1306639,0
2007-07-26T00:00:00+05:30,76.9,77.1,75.0,75.37,3192029,0
2007-07-27T00:00:00+05:30,75.37,77.5,72.1,75.92,2349729,0
2007-07-30T00:00:00+05:30,75.11,77.5,75.11,76.98,1702139,0
2007-07-31T00:00:00+05:30,77.5,78.49,76.81,77.09,2809889,0
2007-08-01T00:00:00+05:30,77.09,77.1,72.1,72.74,1719769,0
2007-08-02T00:00:00+05:30,73.1,75.0,72.2,73.03,1405789,0
2007-08-03T00:00:00+05:30,73.5,74.0,72.6,72.88,848209,0
2007-08-06T00:00:00+05:30,72.88,72.88,70.5,71.39,670799,0
2007-08-07T00:00:00+05:30,72.0,72.7,71.0,71.8,406959,0
2007-08-08T00:00:00+05:30,72.0,72.5,68.9,71.5,1943559,0
2007-08-09T00:00:00+05:30,72.5,73.88,71.0,71.33,5954089,0
2007-08-10T00:00:00+05:30,71.3,71.4,68.4,69.53,1496829,0
2007-08-13T00:00:00+05:30,70.99,72.15,70.0,71.39,1546699,0
2007-08-14T00:00:00+05:30,72.4,72.4,70.31,70.58,636749,0
2007-08-16T00:00:00+05:30,69.14,69.14,66.8,67.8,2109269,0
2007-08-17T00:00:00+05:30,68.0,68.0,64.41,66.48,2603849,0
2007-08-20T00:00:00+05:30,67.6,68.79,66.91,67.14,531809,0
2007-08-21T00:00:00+05:30,68.0,68.0,66.01,66.77,2243849,0
2007-08-22T00:00:00+05:30,67.3,67.54,65.27,67.06,1628769,0
2007-08-23T00:00:00+05:30,67.5,69.69,67.01,67.68,1357299,0
2007-08-24T00:00:00+05:30,67.6,73.36,66.73,72.14,3218629,0
2007-08-27T00:00:00+05:30,72.49,73.9,71.33,73.45,828449,0
2007-08-28T00:00:00+05:30,72.4,74.89,72.4,74.64,1155059,0
2007-08-29T00:00:00+05:30,72.76,74.44,72.6,73.25,400509,0
2007-08-30T00:00:00+05:30,75.0,75.0,70.62,72.72,4514919,0
2007-08-31T00:00:00+05:30,73.5,75.7,71.0,75.31,1578769,0
2007-09-03T00:00:00+05:30,75.5,77.89,75.22,76.86,1076199,0
2007-09-04T00:00:00+05:30,77.0,78.3,75.7,76.23,828549,0
2007-09-05T00:00:00+05:30,75.73,77.29,75.1,75.83,583689,0
2007-09-06T00:00:00+05:30,75.0,76.2,75.0,75.58,547799,0
2007-09-07T00:00:00+05:30,76.2,76.9,75.0,76.11,682739,0
2007-09-10T00:00:00+05:30,75.6,78.0,75.1,77.6,1311639,0
2007-09-11T00:00:00+05:30,78.5,79.4,78.0,78.54,1684219,0
2007-09-12T00:00:00+05:30,79.0,80.69,79.0,79.44,2160129,0
2007-09-13T00:00:00+05:30,80.0,80.97,78.7,79.17,506649,0
2007-09-14T00:00:00+05:30,79.23,80.0,75.53,76.89,1459629,0
2007-09-17T00:00:00+05:30,77.2,78.0,76.2,77.51,602609,0
2007-09-18T00:00:00+05:30,77.2,79.59,77.1,79.36,1077389,0
2007-09-19T00:00:00+05:30,80.0,81.5,79.03,81.05,1609359,0
2007-09-20T00:00:00+05:30,81.2,81.9,79.56,80.18,1166359,0
2007-09-21T00:00:00+05:30,79.5,80.15,78.5,78.86,723319,0
2007-09-24T00:00:00+05:30,80.3,81.0,78.8,79.11,657559,0
2007-09-25T00:00:00+05:30,79.2,79.99,77.9,78.7,479359,0
2007-09-26T00:00:00+05:30,78.5,79.2,77.5,77.89,956399,0
2007-09-27T00:00:00+05:30,78.6,79.49,77.9,78.96,3722459,0
2007-09-28T00:00:00+05:30,80.0,81.0,78.96,80.58,1178449,0
2007-10-01T00:00:00+05:30,80.0,83.28,80.0,82.0,1775189,0
2007-10-03T00:00:00+05:30,83.5,86.0,82.2,84.33,1652489,0
2007-10-04T00:00:00+05:30,85.0,86.0,82.81,84.34,1029039,0
2007-10-05T00:00:00+05:30,84.5,85.48,83.5,84.31,815909,0
2007-10-08T00:00:00+05:30,81.53,85.5,81.53,84.11,2313779,0
2007-10-09T00:00:00+05:30,84.5,84.9,82.1,84.38,1100739,0
2007-10-10T00:00:00+05:30,84.5,88.55,84.4,86.52,3370689,0
2007-10-11T00:00:00+05:30,86.0,87.9,84.6,85.36,778479,0
2007-10-12T00:00:00+05:30,86.0,86.0,82.5,82.69,1647359,0
2007-10-15T00:00:00+05:30,83.0,84.38,82.51,83.36,1352849,0
2007-10-16T00:00:00+05:30,83.4,85.99,83.0,84.96,1505109,0
2007-10-17T00:00:00+05:30,82.0,83.0,77.12,82.02,725219,0
2007-10-18T00:00:00+05:30,83.0,85.89,81.5,82.58,1764209,0
2007-10-19T00:00:00+05:30,81.0,82.5,79.0,80.0,691799,0
2007-10-22T00:00:00+05:30,78.5,79.9,75.63,78.26,2462279,0
2007-10-23T00:00:00+05:30,79.9,83.89,79.0,80.14,635219,0
2007-10-24T00:00:00+05:30,80.0,81.0,78.5,78.66,833629,0
2007-10-25T00:00:00+05:30,79.5,79.78,78.35,78.58,1583729,0
2007-10-26T00:00:00+05:30,80.0,81.48,78.9,80.73,1199059,0
2007-10-29T00:00:00+05:30,82.0,83.89,80.5,82.0,1195329,0
2007-10-30T00:00:00+05:30,82.2,82.8,79.14,81.31,737889,0
2007-10-31T00:00:00+05:30,81.8,83.8,81.1,82.09,515479,0
2007-11-01T00:00:00+05:30,82.35,82.8,80.0,80.98,1086309,0
2007-11-02T00:00:00+05:30,80.9,80.9,79.6,79.78,675779,0
2007-11-05T00:00:00+05:30,79.7,81.5,79.7,80.02,248599,0
2007-11-06T00:00:00+05:30,81.89,81.89,77.2,77.78,1765049,0
2007-11-07T00:00:00+05:30,79.8,79.8,76.33,79.16,1067199,0
2007-11-08T00:00:00+05:30,78.0,79.98,77.22,78.75,322789,0
2007-11-09T00:00:00+05:30,79.6,81.0,78.2,78.98,35559,0
2007-11-12T00:00:00+05:30,77.2,78.19,76.2,77.17,1189709,0
2007-11-13T00:00:00+05:30,77.0,78.48,76.3,76.83,1648289,0
2007-11-14T00:00:00+05:30,77.2,78.6,77.02,77.39,942279,0
2007-11-15T00:00:00+05:30,79.47,79.47,75.5,76.24,1568849,0
2007-11-16T00:00:00+05:30,77.0,81.09,74.9,79.58,2941759,0
2007-11-19T00:00:00+05:30,81.0,84.2,80.21,82.47,1264819,0
2007-11-20T00:00:00+05:30,82.47,83.49,78.8,79.63,571739,0
2007-11-21T00:00:00+05:30,80.5,80.88,78.31,79.08,1012229,0
2007-11-22T00:00:00+05:30,79.09,79.09,75.14,77.25,518829,0
2007-11-23T00:00:00+05:30,78.2,80.0,75.62,77.39,738079,0
2007-11-26T00:00:00+05:30,77.5,79.5,77.2,77.54,291479,0
2007-11-27T00:00:00+05:30,77.3,78.8,76.03,78.02,188919,0
2007-11-28T00:00:00+05:30,78.02,79.39,76.12,76.65,425619,0
2007-11-29T00:00:00+05:30,79.0,79.0,73.01,74.06,1053949,0
2007-11-30T00:00:00+05:30,74.6,77.5,74.1,75.95,2960369,0
2007-12-03T00:00:00+05:30,79.0,80.1,76.12,79.39,2310539,0
2007-12-04T00:00:00+05:30,81.0,85.7,81.0,84.91,6002439,0
2007-12-05T00:00:00+05:30,80.0,86.0,80.0,84.66,2281379,0
2007-12-06T00:00:00+05:30,85.0,86.3,83.1,84.31,3635129,0
2007-12-07T00:00:00+05:30,81.78,85.49,81.31,82.33,3248579,0
2007-12-10T00:00:00+05:30,82.0,83.4,81.86,82.22,980839,0
2007-12-11T00:00:00+05:30,83.4,85.94,81.01,83.38,3848219,0
2007-12-12T00:00:00+05:30,83.3,90.4,81.11,89.5,4610679,0
2007-12-13T00:00:00+05:30,89.5,96.9,89.5,93.44,8820809,0
2007-12-14T00:00:00+05:30,94.27,95.2,91.55,93.66,2949099,0
2007-12-17T00:00:00+05:30,91.0,96.48,85.8,87.12,4734259,0
2007-12-18T00:00:00+05:30,89.61,89.61,84.51,88.08,979099,0
2007-12-19T00:00:00+05:30,89.9,92.49,88.5,89.94,1325079,0
2007-12-20T00:00:00+05:30,88.12,92.5,88.12,89.49,2005539,0
2007-12-24T00:00:00+05:30,91.5,91.5,89.5,90.06,1030689,0
2007-12-26T00:00:00+05:30,90.4,90.9,89.3,89.86,1065729,0
2007-12-27T00:00:00+05:30,90.9,92.0,88.11,88.78,3860859,0
2007-12-28T00:00:00+05:30,90.1,91.4,87.33,90.05,1149119,0
2007-12-31T00:00:00+05:30,90.88,93.59,89.71,90.75,3538169,0
2008-01-01T00:00:00+05:30,91.0,93.8,90.22,92.77,1240989,0
2008-01-02T00:00:00+05:30,93.6,99.5,93.6,98.81,6639829,0
2008-01-03T00:00:00+05:30,96.0,101.49,96.0,96.95,3719459,0
2008-01-04T00:00:00+05:30,97.5,101.3,97.5,99.67,3275939,0
2008-01-07T00:00:00+05:30,97.0,100.48,97.0,97.94,1221419,0
2008-01-08T00:00:00+05:30,98.0,99.3,92.5,94.14,1421839,0
2008-01-09T00:00:00+05:30,92.5,95.0,91.3,93.67,1298419,0
2008-01-10T00:00:00+05:30,94.28,95.0,87.24,88.49,890469,0
2008-01-11T00:00:00+05:30,89.88,89.88,85.5,86.81,732539,0
2008-01-14T00:00:00+05:30,87.1,88.49,85.81,87.62,607909,0
2008-01-15T00:00:00+05:30,87.33,88.79,81.83,82.71,1655359,0
2008-01-16T00:00:00+05:30,82.71,84.2,81.0,82.61,1279419,0
2008-01-17T00:00:00+05:30,82.6,85.5,81.81,82.97,1186639,0
2008-01-18T00:00:00+05:30,82.36,82.6,75.7,77.86,1077809,0
2008-01-21T00:00:00+05:30,77.0,79.4,66.12,71.23,2311719,0
2008-01-22T00:00:00+05:30,67.01,71.0,54.5,62.32,3039809,0
2008-01-23T00:00:00+05:30,66.7,69.5,62.5,67.84,1875559,0
2008-01-24T00:00:00+05:30,68.5,74.44,68.5,72.89,3725599,0
2008-01-25T00:00:00+05:30,73.0,79.6,70.2,79.37,1943819,0
2008-01-28T00:00:00+05:30,74.0,80.0,74.0,79.19,731399,0
2008-01-29T00:00:00+05:30,81.5,89.5,80.0,84.92,2528019,0
2008-01-30T00:00:00+05:30,85.2,85.8,82.4,84.25,1376989,0
2008-01-31T00:00:00+05:30,84.0,86.5,75.51,82.61,4638229,0
2008-02-01T00:00:00+05:30,83.01,83.78,80.33,82.44,1146529,0
2008-02-04T00:00:00+05:30,84.49,84.49,82.5,83.08,644239,0
2008-02-05T00:00:00+05:30,84.0,84.0,81.11,82.72,373519,0
2008-02-06T00:00:00+05:30,78.5,82.4,77.26,81.26,365859,0
2008-02-07T00:00:00+05:30,82.09,83.4,79.86,80.43,372679,0
2008-02-08T00:00:00+05:30,80.0,80.4,77.4,78.44,278539,0
2008-02-11T00:00:00+05:30,78.4,80.3,73.5,74.7,808479,0
2008-02-12T00:00:00+05:30,77.2,77.2,71.85,75.95,806859,0
2008-02-13T00:00:00+05:30,75.0,76.99,74.25,74.99,261309,0
2008-02-14T00:00:00+05:30,77.0,79.7,75.3,78.74,480809,0
2008-02-15T00:00:00+05:30,78.6,79.88,76.52,78.92,750429,0
2008-02-18T00:00:00+05:30,78.0,79.48,76.61,77.28,193409,0
2008-02-19T00:00:00+05:30,77.35,82.8,77.35,82.43,1248259,0
2008-02-20T00:00:00+05:30,80.5,82.3,79.8,80.23,196009,0
2008-02-21T00:00:00+05:30,80.0,84.6,77.9,78.73,452779,0
2008-02-22T00:00:00+05:30,77.2,79.89,76.26,78.33,296879,0
2008-02-25T00:00:00+05:30,79.6,80.92,78.03,80.53,494469,0
2008-02-26T00:00:00+05:30,79.0,83.9,79.0,82.39,1242789,0
2008-02-27T00:00:00+05:30,83.89,85.39,83.0,84.05,2326109,0
2008-02-28T00:00:00+05:30,84.5,84.5,81.2,81.78,854539,0
2008-02-29T00:00:00+05:30,81.78,83.7,81.5,82.16,1199909,0
2008-03-03T00:00:00+05:30,80.0,82.55,77.01,81.62,1769979,0
2008-03-04T00:00:00+05:30,81.5,81.5,78.8,79.62,641289,0
2008-03-05T00:00:00+05:30,79.0,81.5,79.0,81.25,778589,0
2008-03-07T00:00:00+05:30,80.8,81.59,77.71,81.21,1158119,0
2008-03-10T00:00:00+05:30,81.0,84.57,76.0,84.03,1287529,0
2008-03-11T00:00:00+05:30,84.0,86.6,84.0,85.14,1421399,0
2008-03-12T00:00:00+05:30,86.12,88.0,80.1,81.14,1308149,0
2008-03-13T00:00:00+05:30,80.0,82.4,77.5,78.19,977689,0
2008-03-14T00:00:00+05:30,78.9,82.2,77.0,81.12,569119,0
2008-03-17T00:00:00+05:30,77.0,79.89,75.75,76.64,808649,0
2008-03-18T00:00:00+05:30,76.64,80.51,75.6,79.05,498529,0
2008-03-19T00:00:00+05:30,80.2,82.49,77.77,78.77,295549,0
2008-03-24T00:00:00+05:30,78.01,82.7,75.2,78.14,403879,0
2008-03-25T00:00:00+05:30,79.6,80.0,78.25,79.56,288199,0
2008-03-26T00:00:00+05:30,79.15,81.73,78.2,81.17,327369,0
2008-03-27T00:00:00+05:30,80.7,83.35,78.72,80.92,1501089,0
2008-03-28T00:00:00+05:30,80.92,85.4,79.16,83.4,840129,0
2008-03-31T00:00:00+05:30,77.0,85.5,77.0,82.67,717609,0
2008-04-01T00:00:00+05:30,84.98,84.98,81.45,83.57,428749,0
2008-04-02T00:00:00+05:30,85.8,85.8,83.1,83.58,202549,0
2008-04-03T00:00:00+05:30,83.2,85.8,83.2,85.56,646679,0
2008-04-04T00:00:00+05:30,84.62,85.6,82.8,83.38,396919,0
2008-04-07T00:00:00+05:30,83.38,85.56,82.22,84.98,457779,0
2008-04-08T00:00:00+05:30,85.1,89.5,84.2,89.25,2432689,0
2008-04-09T00:00:00+05:30,89.25,90.5,88.0,88.62,1417199,0
2008-04-10T00:00:00+05:30,88.6,89.8,86.61,87.2,504949,0
2008-04-11T00:00:00+05:30,88.2,89.5,86.5,88.8,1537019,0
2008-04-15T00:00:00+05:30,88.8,89.7,86.0,88.57,1179929,0
2008-04-16T00:00:00+05:30,88.0,91.29,88.0,89.55,1816619,0
2008-04-17T00:00:00+05:30,90.11,92.2,89.2,89.87,1539299,0
2008-04-21T00:00:00+05:30,90.1,91.97,88.6,88.91,412919,0
2008-04-22T00:00:00+05:30,89.5,89.89,86.0,86.83,958199,0
2008-04-23T00:00:00+05:30,87.19,88.92,86.5,87.97,799869,0
2008-04-24T00:00:00+05:30,88.88,88.88,84.89,85.47,1295879,0
2008-04-25T00:00:00+05:30,85.47,86.7,84.01,86.08,533199,0
2008-04-28T00:00:00+05:30,86.0,88.8,85.0,87.48,674839,0
2008-04-29T00:00:00+05:30,86.6,88.2,85.8,87.89,340149,0
2008-04-30T00:00:00+05:30,88.1,91.77,88.1,91.36,2306229,0
2008-05-02T00:00:00+05:30,91.7,94.89,91.7,93.11,1167749,0
2008-05-05T00:00:00+05:30,93.3,94.7,90.53,91.05,1318069,0
2008-05-06T00:00:00+05:30,90.8,92.4,89.81,90.15,647339,0
2008-05-07T00:00:00+05:30,89.2,91.9,89.13,91.5,2172249,0
2008-05-08T00:00:00+05:30,90.54,92.4,89.0,91.03,1084479,0
2008-05-09T00:00:00+05:30,90.12,92.4,89.87,90.58,663419,0
2008-05-12T00:00:00+05:30,90.5,92.5,88.1,91.04,1117919,0
2008-05-13T00:00:00+05:30,94.97,94.97,92.11,92.97,2825119,0
2008-05-14T00:00:00+05:30,92.7,93.8,91.1,91.72,1203899,0
2008-05-15T00:00:00+05:30,92.0,93.0,90.03,92.39,502079,0
2008-05-16T00:00:00+05:30,92.0,95.5,91.73,94.78,3494759,0
2008-05-20T00:00:00+05:30,94.4,94.7,92.0,92.19,640509,0
2008-05-21T00:00:00+05:30,92.2,95.9,90.6,94.92,3250649,0
2008-05-22T00:00:00+05:30,94.5,96.5,91.4,91.89,1804669,0
2008-05-23T00:00:00+05:30,92.0,93.0,87.51,89.5,1910889,0
2008-05-26T00:00:00+05:30,89.5,89.5,86.24,88.06,1192039,0
2008-05-27T00:00:00+05:30,88.97,89.9,83.7,84.34,1198959,0
2008-05-28T00:00:00+05:30,85.0,86.0,82.11,83.33,2261549,0
2008-05-29T00:00:00+05:30,81.5,86.9,81.5,86.11,1571539,0
2008-05-30T00:00:00+05:30,86.1,87.6,83.23,86.25,4577369,0
2008-06-02T00:00:00+05:30,88.0,89.0,83.5,84.81,1512289,0
2008-06-03T00:00:00+05:30,83.65,84.5,81.2,81.86,1366279,0
2008-06-04T00:00:00+05:30,83.0,83.0,76.41,77.89,3141429,0
2008-06-05T00:00:00+05:30,77.9,81.9,76.7,81.61,1296939,0
2008-06-06T00:00:00+05:30,82.8,83.4,79.91,80.09,1686679,0
2008-06-09T00:00:00+05:30,75.56,80.2,75.12,78.54,964669,0
2008-06-10T00:00:00+05:30,77.8,79.98,76.5,77.22,626409,0
2008-06-11T00:00:00+05:30,78.5,79.5,77.69,78.38,377259,0
2008-06-12T00:00:00+05:30,77.11,79.3,76.33,78.77,311979,0
2008-06-13T00:00:00+05:30,80.9,80.9,76.62,77.55,787299,0
2008-06-16T00:00:00+05:30,78.0,79.2,77.2,78.03,563029,0
2008-06-17T00:00:00+05:30,78.89,80.8,78.89,80.22,1233449,0
2008-06-18T00:00:00+05:30,79.5,80.97,77.3,77.88,1163239,0
2008-06-19T00:00:00+05:30,78.5,78.5,74.23,74.64,1149819,0
2008-06-20T00:00:00+05:30,74.5,76.99,73.72,74.86,1064739,0
2008-06-23T00:00:00+05:30,74.8,76.47,72.3,75.41,707079,0
2008-06-24T00:00:00+05:30,75.5,77.7,74.51,76.37,1119309,0
2008-06-25T00:00:00+05:30,72.5,79.9,68.52,78.98,1151479,0
2008-06-26T00:00:00+05:30,79.5,80.5,77.2,79.58,2010229,0
2008-06-27T00:00:00+05:30,77.13,77.89,74.7,75.3,501189,0
2008-06-30T00:00:00+05:30,75.3,76.99,74.5,74.64,316589,0
2008-07-01T00:00:00+05:30,74.5,75.97,71.1,71.78,1467089,0
2008-07-02T00:00:00+05:30,73.0,75.2,69.85,73.02,1218679,0
2008-07-03T00:00:00+05:30,71.3,73.3,70.35,70.93,570189,0
2008-07-04T00:00:00+05:30,72.0,72.7,70.2,71.59,1494249,0
2008-07-07T00:00:00+05:30,72.5,73.8,72.5,72.85,190789,0
2008-07-08T00:00:00+05:30,72.8,74.0,70.5,70.85,390129,0
2008-07-09T00:00:00+05:30,71.99,73.6,71.21,71.78,863729,0
2008-07-10T00:00:00+05:30,72.01,73.85,72.01,73.53,598189,0
2008-07-11T00:00:00+05:30,73.7,74.6,71.0,71.34,377849,0
2008-07-14T00:00:00+05:30,71.5,72.3,70.6,71.79,416129,0
2008-07-15T00:00:00+05:30,73.1,73.1,70.07,70.86,533849,0
2008-07-16T00:00:00+05:30,70.7,72.4,70.3,71.8,583779,0
