timestamp,open,high,low,close,volume,oi
2007-01-15T00:00:00+05:30,193.0,194.0,190.75,191.88,230314,0
2007-01-16T00:00:00+05:30,192.5,193.38,188.4,190.05,175574,0
2007-01-17T00:00:00+05:30,190.95,193.0,189.05,190.43,195790,0
2007-01-18T00:00:00+05:30,192.18,192.22,189.0,190.15,136120,0
2007-01-19T00:00:00+05:30,196.0,196.0,187.03,187.88,118260,0
2007-01-22T00:00:00+05:30,189.93,193.45,186.05,187.03,538130,0
2007-01-23T00:00:00+05:30,188.45,188.45,177.0,178.38,2315564,0
2007-01-24T00:00:00+05:30,180.5,181.95,175.03,176.3,1218260,0
2007-01-25T00:00:00+05:30,177.0,178.3,175.12,177.4,1011170,0
2007-01-29T00:00:00+05:30,178.4,180.45,176.8,177.3,205304,0
2007-01-31T00:00:00+05:30,176.55,178.75,173.25,174.9,455302,0
2007-02-01T00:00:00+05:30,175.0,176.47,174.05,175.03,169252,0
2007-02-02T00:00:00+05:30,176.0,177.5,173.25,174.6,410814,0
2007-02-05T00:00:00+05:30,175.5,180.0,170.5,171.85,370460,0
2007-02-06T00:00:00+05:30,164.2,173.5,164.2,169.5,688734,0
2007-02-07T00:00:00+05:30,171.95,172.0,169.5,170.75,300166,0
2007-02-08T00:00:00+05:30,171.47,172.25,168.2,171.15,530390,0
2007-02-09T00:00:00+05:30,172.25,175.0,171.0,172.03,449436,0
2007-02-12T00:00:00+05:30,174.95,174.95,163.0,166.53,158002,0
2007-02-13T00:00:00+05:30,164.03,169.75,162.0,167.12,419274,0
2007-02-14T00:00:00+05:30,165.0,167.5,163.0,164.93,133498,0
2007-02-15T00:00:00+05:30,167.45,167.5,165.0,166.53,124526,0
2007-02-19T00:00:00+05:30,166.53,168.97,163.0,164.7,88500,0
2007-02-20T00:00:00+05:30,165.5,165.93,161.0,162.03,97942,0
2007-02-21T00:00:00+05:30,162.05,162.5,158.25,159.28,125698,0
2007-02-22T00:00:00+05:30,161.93,161.93,154.53,155.07,322092,0
2007-02-23T00:00:00+05:30,155.0,156.0,148.55,151.75,300568,0
2007-02-26T00:00:00+05:30,152.5,153.5,150.0,151.93,129354,0
2007-02-27T00:00:00+05:30,153.45,161.38,152.03,160.1,391464,0
2007-02-28T00:00:00+05:30,155.0,167.93,148.0,161.15,621326,0
2007-03-01T00:00:00+05:30,161.12,166.4,154.05,156.55,547792,0
2007-03-02T00:00:00+05:30,157.57,158.75,152.5,153.5,236470,0
2007-03-05T00:00:00+05:30,150.95,157.95,146.05,156.75,426718,0
2007-03-06T00:00:00+05:30,158.0,160.0,152.78,153.85,235706,0
2007-03-07T00:00:00+05:30,154.95,155.0,146.5,147.53,238222,0
2007-03-08T00:00:00+05:30,149.5,153.97,145.5,152.45,155412,0
2007-03-09T00:00:00+05:30,155.0,156.45,151.05,153.1,236696,0
2007-03-12T00:00:00+05:30,153.25,156.75,151.15,155.72,154752,0
2007-03-13T00:00:00+05:30,152.53,163.0,152.53,161.25,234570,0
2007-03-14T00:00:00+05:30,153.0,159.97,153.0,157.62,228618,0
2007-03-15T00:00:00+05:30,158.0,158.05,151.5,152.3,132936,0
2007-03-16T00:00:00+05:30,153.1,153.45,148.5,150.82,329078,0
2007-03-19T00:00:00+05:30,152.9,152.9,149.55,151.55,187470,0
2007-03-20T00:00:00+05:30,152.75,157.47,152.07,156.57,226846,0
2007-03-21T00:00:00+05:30,157.9,158.5,155.07,157.8,104514,0
2007-03-22T00:00:00+05:30,158.5,165.68,158.5,162.28,363782,0
2007-03-23T00:00:00+05:30,158.5,164.95,158.5,163.05,211184,0
2007-03-26T00:00:00+05:30,164.88,168.4,164.88,166.5,270356,0
2007-03-28T00:00:00+05:30,163.5,166.4,162.5,164.88,110460,0
2007-03-29T00:00:00+05:30,164.0,170.95,163.0,164.45,614378,0
2007-03-30T00:00:00+05:30,164.0,167.45,162.55,166.32,241866,0
2007-04-02T00:00:00+05:30,164.95,169.25,161.95,166.4,470924,0
2007-04-03T00:00:00+05:30,166.5,168.4,164.0,165.38,424534,0
2007-04-04T00:00:00+05:30,150.6,173.45,150.6,171.62,222628,0
2007-04-05T00:00:00+05:30,172.95,172.95,167.5,169.43,164090,0
2007-04-09T00:00:00+05:30,169.97,174.5,167.1,169.88,175882,0
2007-04-10T00:00:00+05:30,173.0,173.0,169.0,172.53,126262,0
2007-04-11T00:00:00+05:30,172.5,180.0,171.5,178.68,536558,0
2007-04-12T00:00:00+05:30,179.5,180.0,176.45,177.35,203694,0
2007-04-13T00:00:00+05:30,178.5,178.5,175.78,176.57,156680,0
2007-04-16T00:00:00+05:30,176.5,180.0,176.5,178.1,79224,0
2007-04-17T00:00:00+05:30,178.0,179.5,173.65,174.97,682060,0
2007-04-18T00:00:00+05:30,173.5,177.45,172.5,176.68,199454,0
2007-04-19T00:00:00+05:30,176.4,177.45,173.2,175.75,39464,0
2007-04-20T00:00:00+05:30,177.43,177.43,171.5,172.38,164896,0
2007-04-23T00:00:00+05:30,176.0,176.0,169.5,170.5,202736,0
2007-04-24T00:00:00+05:30,169.25,172.45,169.25,169.95,83522,0
2007-04-25T00:00:00+05:30,170.0,174.25,168.57,173.28,114240,0
2007-04-26T00:00:00+05:30,175.72,175.72,169.1,170.07,530492,0
2007-04-27T00:00:00+05:30,171.0,172.1,169.53,170.25,81894,0
2007-04-30T00:00:00+05:30,174.25,174.25,168.03,171.95,208924,0
2007-05-03T00:00:00+05:30,174.47,179.93,174.25,175.53,541434,0
2007-05-04T00:00:00+05:30,180.5,199.0,179.0,198.25,3570748,0
2007-05-07T00:00:00+05:30,198.5,202.45,189.15,190.45,1610376,0
2007-05-08T00:00:00+05:30,190.5,193.45,188.65,190.8,478674,0
2007-05-09T00:00:00+05:30,190.47,192.25,183.75,186.7,390228,0
2007-05-10T00:00:00+05:30,188.0,192.0,187.5,188.28,268436,0
2007-05-11T00:00:00+05:30,185.5,186.5,181.18,184.53,263312,0
2007-05-14T00:00:00+05:30,186.0,187.7,184.55,185.45,246094,0
2007-05-15T00:00:00+05:30,186.0,186.75,184.68,185.25,266478,0
2007-05-16T00:00:00+05:30,185.47,187.25,182.0,183.15,300992,0
2007-05-17T00:00:00+05:30,183.5,186.25,183.0,183.7,121338,0
2007-05-18T00:00:00+05:30,185.0,185.22,182.53,184.07,125046,0
2007-05-21T00:00:00+05:30,185.5,191.9,184.1,190.4,1149510,0
2007-05-22T00:00:00+05:30,191.5,192.95,186.5,187.22,377312,0
2007-05-23T00:00:00+05:30,187.5,188.95,182.0,182.6,206562,0
2007-05-24T00:00:00+05:30,181.5,191.0,181.05,189.07,702422,0
2007-05-25T00:00:00+05:30,184.97,189.0,183.5,186.9,272248,0
2007-05-28T00:00:00+05:30,188.45,188.5,183.65,184.65,84964,0
2007-05-29T00:00:00+05:30,184.0,187.2,182.62,184.78,222260,0
2007-05-30T00:00:00+05:30,185.0,185.0,175.68,177.38,1018392,0
2007-05-31T00:00:00+05:30,182.0,187.4,174.5,181.47,1444910,0
2007-06-01T00:00:00+05:30,183.4,184.5,178.55,179.18,320032,0
2007-06-04T00:00:00+05:30,180.25,182.88,177.05,179.15,359944,0
2007-06-05T00:00:00+05:30,178.25,181.47,178.25,180.25,178130,0
2007-06-06T00:00:00+05:30,180.5,181.12,178.6,179.25,286666,0
2007-06-07T00:00:00+05:30,177.05,180.45,177.05,178.85,117592,0
2007-06-08T00:00:00+05:30,177.0,187.5,176.0,181.25,350432,0
2007-06-11T00:00:00+05:30,185.0,185.0,178.57,179.0,197196,0
2007-06-12T00:00:00+05:30,180.0,180.5,175.78,176.15,142224,0
2007-06-13T00:00:00+05:30,176.0,177.9,175.0,176.62,318752,0
2007-06-14T00:00:00+05:30,178.95,181.4,177.5,178.57,195450,0
2007-06-15T00:00:00+05:30,179.22,181.0,178.75,179.28,267084,0
2007-06-18T00:00:00+05:30,181.47,182.85,179.5,180.95,367180,0
2007-06-19T00:00:00+05:30,181.25,183.38,179.55,181.95,196506,0
2007-06-20T00:00:00+05:30,182.9,183.5,180.25,180.9,238712,0
2007-06-21T00:00:00+05:30,181.0,186.0,181.0,185.05,436822,0
2007-06-22T00:00:00+05:30,186.0,189.35,182.65,185.05,464146,0
2007-06-25T00:00:00+05:30,186.72,186.9,184.22,185.2,234410,0
2007-06-26T00:00:00+05:30,186.0,186.68,183.07,185.75,349250,0
2007-06-27T00:00:00+05:30,184.55,188.5,184.55,187.93,213004,0
2007-06-28T00:00:00+05:30,189.22,190.5,185.03,185.8,351802,0
2007-06-29T00:00:00+05:30,187.2,188.47,184.53,184.95,215858,0
2007-07-02T00:00:00+05:30,186.72,187.72,184.95,185.6,160692,0
2007-07-03T00:00:00+05:30,186.5,192.45,186.0,191.18,1290102,0
2007-07-04T00:00:00+05:30,192.95,194.9,188.5,189.5,406742,0
2007-07-05T00:00:00+05:30,189.5,195.95,188.75,195.32,904762,0
2007-07-06T00:00:00+05:30,196.45,196.82,192.5,193.2,300640,0
2007-07-09T00:00:00+05:30,194.5,194.5,191.47,192.6,148168,0
2007-07-10T00:00:00+05:30,191.78,193.82,189.75,191.18,439492,0
2007-07-11T00:00:00+05:30,191.5,195.5,189.07,190.57,1422738,0
2007-07-12T00:00:00+05:30,193.57,198.5,190.5,191.25,2475914,0
2007-07-13T00:00:00+05:30,194.72,194.72,189.15,190.75,490620,0
2007-07-16T00:00:00+05:30,192.5,194.0,188.5,188.7,163088,0
2007-07-17T00:00:00+05:30,190.0,190.0,185.5,186.47,200906,0
2007-07-18T00:00:00+05:30,186.0,187.45,182.62,186.3,439042,0
2007-07-19T00:00:00+05:30,186.5,187.2,185.0,186.05,214234,0
2007-07-20T00:00:00+05:30,186.47,186.47,182.5,182.93,242622,0
2007-07-23T00:00:00+05:30,181.5,188.0,181.2,186.88,441430,0
2007-07-24T00:00:00+05:30,189.1,189.5,183.82,184.75,219068,0
2007-07-25T00:00:00+05:30,182.62,189.35,182.62,185.57,469368,0
2007-07-26T00:00:00+05:30,187.0,190.88,185.78,188.0,1071026,0
2007-07-27T00:00:00+05:30,184.18,191.85,180.05,186.57,1415934,0
2007-07-30T00:00:00+05:30,190.5,196.0,190.0,193.12,1538182,0
2007-07-31T00:00:00+05:30,197.5,207.97,194.07,205.68,2169574,0
2007-08-01T00:00:00+05:30,204.5,208.4,195.0,196.75,1877836,0
2007-08-02T00:00:00+05:30,196.0,203.85,193.03,199.2,933322,0
2007-08-03T00:00:00+05:30,201.75,203.93,199.5,201.32,430818,0
2007-08-06T00:00:00+05:30,198.0,206.0,191.0,204.2,524800,0
2007-08-07T00:00:00+05:30,207.2,208.5,199.5,200.47,601290,0
2007-08-08T00:00:00+05:30,203.1,205.6,200.5,202.6,505216,0
2007-08-09T00:00:00+05:30,206.0,207.0,196.3,197.53,342130,0
2007-08-10T00:00:00+05:30,192.5,197.45,188.0,196.6,339404,0
2007-08-13T00:00:00+05:30,197.25,198.5,195.07,196.65,247334,0
2007-08-14T00:00:00+05:30,198.0,198.0,189.0,196.03,125046,0
2007-08-16T00:00:00+05:30,187.8,194.0,187.8,192.35,237556,0
2007-08-17T00:00:00+05:30,192.0,193.0,183.65,185.1,352272,0
2007-08-20T00:00:00+05:30,190.0,192.5,183.07,184.82,417720,0
2007-08-21T00:00:00+05:30,188.45,188.45,178.0,180.47,250502,0
2007-08-22T00:00:00+05:30,180.0,182.5,172.75,178.22,261474,0
2007-08-23T00:00:00+05:30,180.07,182.5,175.25,176.97,264200,0
2007-08-24T00:00:00+05:30,178.65,179.0,176.0,177.1,101576,0
2007-08-27T00:00:00+05:30,180.5,192.97,178.55,190.1,494628,0
2007-08-28T00:00:00+05:30,190.12,191.72,185.25,189.28,254892,0
2007-08-29T00:00:00+05:30,182.93,189.4,182.93,187.28,128966,0
2007-08-30T00:00:00+05:30,186.93,193.0,186.0,187.28,613492,0
2007-08-31T00:00:00+05:30,187.8,195.5,187.28,193.72,437268,0
2007-09-03T00:00:00+05:30,195.0,203.45,192.75,200.57,534406,0
2007-09-04T00:00:00+05:30,202.5,202.5,195.1,196.53,334334,0
2007-09-05T00:00:00+05:30,197.45,203.75,194.5,199.6,650968,0
2007-09-06T00:00:00+05:30,197.35,200.38,195.57,198.7,171654,0
2007-09-07T00:00:00+05:30,199.0,202.25,197.55,199.2,387532,0
2007-09-10T00:00:00+05:30,195.12,199.0,195.12,197.8,253140,0
2007-09-11T00:00:00+05:30,199.85,204.0,197.6,201.85,640092,0
2007-09-12T00:00:00+05:30,203.97,204.72,199.5,200.43,346702,0
2007-09-13T00:00:00+05:30,202.0,202.0,197.03,197.78,231072,0
2007-09-14T00:00:00+05:30,198.25,202.0,197.3,198.18,326488,0
2007-09-17T00:00:00+05:30,200.0,200.0,196.1,197.07,62598,0
2007-09-18T00:00:00+05:30,196.53,198.0,196.0,196.88,99438,0
2007-09-19T00:00:00+05:30,197.5,202.4,197.5,200.35,368408,0
2007-09-20T00:00:00+05:30,202.0,206.0,198.62,200.22,467402,0
2007-09-21T00:00:00+05:30,200.22,204.2,199.0,202.68,274508,0
2007-09-24T00:00:00+05:30,195.0,206.0,195.0,204.22,843212,0
2007-09-25T00:00:00+05:30,203.0,205.47,199.0,199.88,386418,0
2007-09-26T00:00:00+05:30,202.0,203.5,199.55,201.38,425064,0
2007-09-27T00:00:00+05:30,204.0,204.0,196.5,198.47,1255602,0
2007-09-28T00:00:00+05:30,198.07,203.7,198.07,200.75,485094,0
2007-10-01T00:00:00+05:30,201.0,209.1,198.3,206.35,585628,0
2007-10-03T00:00:00+05:30,208.25,214.25,207.5,209.12,1513936,0
2007-10-04T00:00:00+05:30,209.12,215.5,207.5,213.15,475760,0
2007-10-05T00:00:00+05:30,213.15,217.5,209.07,213.15,953880,0
2007-10-08T00:00:00+05:30,209.5,213.9,200.5,201.47,486396,0
2007-10-09T00:00:00+05:30,199.0,208.38,197.55,207.3,349882,0
2007-10-10T00:00:00+05:30,208.0,210.45,204.25,206.82,245776,0
2007-10-11T00:00:00+05:30,207.0,210.0,205.07,208.15,628696,0
2007-10-12T00:00:00+05:30,209.5,209.5,202.5,203.53,281696,0
2007-10-15T00:00:00+05:30,205.47,207.0,202.5,204.07,170532,0
2007-10-16T00:00:00+05:30,205.0,212.25,202.62,206.2,483598,0
2007-10-17T00:00:00+05:30,200.0,204.5,190.0,199.82,267424,0
2007-10-18T00:00:00+05:30,203.85,205.03,193.5,195.43,758946,0
2007-10-19T00:00:00+05:30,200.0,202.0,187.5,190.95,336292,0
2007-10-22T00:00:00+05:30,186.03,193.93,182.5,189.45,130010,0
2007-10-23T00:00:00+05:30,197.5,197.5,189.53,191.6,803282,0
2007-10-24T00:00:00+05:30,194.0,194.0,189.28,192.0,415800,0
2007-10-25T00:00:00+05:30,191.75,196.47,187.55,190.6,1363846,0
2007-10-26T00:00:00+05:30,191.1,197.35,189.12,192.07,384394,0
2007-10-29T00:00:00+05:30,198.85,202.5,191.0,192.28,852784,0
2007-10-30T00:00:00+05:30,194.5,196.25,192.5,193.25,205740,0
2007-10-31T00:00:00+05:30,194.95,196.3,191.07,192.15,168470,0
2007-11-01T00:00:00+05:30,194.22,194.22,186.5,187.7,267490,0
2007-11-02T00:00:00+05:30,187.5,193.05,182.5,192.6,397388,0
2007-11-05T00:00:00+05:30,189.0,196.95,187.55,192.57,387622,0
2007-11-06T00:00:00+05:30,194.97,199.35,191.0,192.5,454448,0
2007-11-07T00:00:00+05:30,196.88,196.9,191.0,191.43,132458,0
2007-11-08T00:00:00+05:30,193.4,195.28,190.55,194.32,197724,0
2007-11-09T00:00:00+05:30,196.05,197.47,192.6,194.2,42170,0
2007-11-12T00:00:00+05:30,190.0,192.4,187.5,190.35,273408,0
2007-11-13T00:00:00+05:30,190.5,194.7,189.5,191.68,268022,0
2007-11-14T00:00:00+05:30,194.25,194.25,191.0,193.53,196602,0
2007-11-15T00:00:00+05:30,193.5,198.5,192.32,193.32,489864,0
2007-11-16T00:00:00+05:30,194.97,197.75,192.25,195.0,416726,0
2007-11-19T00:00:00+05:30,196.5,198.25,195.03,195.6,577258,0
2007-11-20T00:00:00+05:30,196.5,203.85,194.05,200.5,1162788,0
2007-11-21T00:00:00+05:30,205.0,209.4,194.5,197.03,1196420,0
2007-11-22T00:00:00+05:30,198.5,202.4,188.72,190.95,950840,0
2007-11-23T00:00:00+05:30,192.5,196.47,191.25,193.2,146774,0
2007-11-26T00:00:00+05:30,195.75,199.0,193.55,197.0,287724,0
2007-11-27T00:00:00+05:30,197.0,207.2,189.97,205.2,1179624,0
2007-11-28T00:00:00+05:30,208.35,209.5,185.0,191.05,2817572,0
2007-11-29T00:00:00+05:30,208.35,209.5,185.0,191.05,0,0
2007-11-30T00:00:00+05:30,208.35,209.5,185.0,191.05,0,0
2007-12-03T00:00:00+05:30,208.35,209.5,185.0,191.05,0,0
2007-12-04T00:00:00+05:30,208.35,209.5,185.0,191.05,0,0
2007-12-05T00:00:00+05:30,208.35,209.5,185.0,191.05,0,0
2007-12-06T00:00:00+05:30,208.35,209.5,185.0,191.05,0,0
2007-12-07T00:00:00+05:30,208.35,209.5,185.0,191.05,0,0
2007-12-10T00:00:00+05:30,208.35,209.5,185.0,191.05,0,0
2007-12-11T00:00:00+05:30,208.35,209.5,185.0,191.05,0,0
2007-12-12T00:00:00+05:30,208.35,209.5,185.0,191.05,0,0
2007-12-13T00:00:00+05:30,208.35,209.5,185.0,191.05,0,0
2007-12-14T00:00:00+05:30,208.35,209.5,185.0,191.05,0,0
2007-12-17T00:00:00+05:30,217.5,220.0,192.5,194.05,711562,0
2007-12-18T00:00:00+05:30,205.0,205.0,193.15,195.12,201836,0
2007-12-19T00:00:00+05:30,204.5,204.5,193.5,194.93,663084,0
2007-12-20T00:00:00+05:30,197.38,197.38,191.25,194.32,1363806,0
2007-12-24T00:00:00+05:30,194.32,196.5,194.32,196.2,89504,0
2007-12-26T00:00:00+05:30,196.2,202.5,196.2,201.25,474224,0
2007-12-27T00:00:00+05:30,202.2,203.0,200.0,201.35,161886,0
2007-12-28T00:00:00+05:30,197.5,202.5,197.5,200.72,136172,0
2007-12-31T00:00:00+05:30,201.5,204.95,200.5,203.22,245388,0
2008-01-01T00:00:00+05:30,203.75,207.0,203.5,206.03,183018,0
2008-01-02T00:00:00+05:30,207.5,210.5,202.1,209.53,292168,0
2008-01-03T00:00:00+05:30,207.5,223.47,204.32,219.95,703138,0
2008-01-04T00:00:00+05:30,220.0,232.5,220.0,228.9,486268,0
2008-01-07T00:00:00+05:30,230.0,262.45,228.0,243.38,1148940,0
2008-01-08T00:00:00+05:30,245.0,248.9,235.5,237.28,259374,0
2008-01-09T00:00:00+05:30,236.97,240.0,230.0,232.07,124436,0
2008-01-10T00:00:00+05:30,232.07,240.28,228.5,231.1,356154,0
2008-01-11T00:00:00+05:30,231.5,231.5,217.53,228.47,406734,0
2008-01-14T00:00:00+05:30,229.0,237.5,223.03,235.0,209176,0
2008-01-15T00:00:00+05:30,235.0,239.0,232.5,232.8,78888,0
2008-01-16T00:00:00+05:30,227.78,234.47,225.05,227.75,241722,0
2008-01-17T00:00:00+05:30,228.9,246.0,225.0,240.55,237942,0
2008-01-18T00:00:00+05:30,241.0,241.0,226.7,229.8,370886,0
2008-01-21T00:00:00+05:30,232.5,232.5,200.07,221.62,253620,0
2008-01-22T00:00:00+05:30,202.55,226.0,187.53,202.75,203438,0
2008-01-23T00:00:00+05:30,205.0,229.5,199.5,206.55,221382,0
2008-01-24T00:00:00+05:30,210.0,214.65,201.0,203.7,160936,0
2008-01-25T00:00:00+05:30,204.0,209.5,198.03,200.1,328880,0
2008-01-28T00:00:00+05:30,200.1,200.7,192.0,194.07,107308,0
2008-01-29T00:00:00+05:30,197.47,203.0,191.0,194.03,431910,0
2008-01-30T00:00:00+05:30,195.05,204.9,192.5,202.85,500246,0
2008-01-31T00:00:00+05:30,201.0,217.5,198.0,209.75,404286,0
2008-02-01T00:00:00+05:30,207.5,212.0,206.0,210.32,118976,0
2008-02-04T00:00:00+05:30,211.0,214.65,207.5,211.88,178574,0
2008-02-05T00:00:00+05:30,202.5,214.47,202.5,207.57,88408,0
2008-02-06T00:00:00+05:30,207.5,207.5,198.0,198.8,86586,0
2008-02-07T00:00:00+05:30,200.9,204.45,194.5,197.05,51622,0
2008-02-08T00:00:00+05:30,197.05,197.32,191.0,192.53,560492,0
2008-02-11T00:00:00+05:30,202.5,215.0,185.75,188.43,65528,0
2008-02-12T00:00:00+05:30,189.97,193.97,185.0,185.35,29056,0
2008-02-13T00:00:00+05:30,188.4,190.5,180.0,182.9,34350,0
2008-02-14T00:00:00+05:30,185.0,190.0,183.5,185.0,283506,0
2008-02-15T00:00:00+05:30,185.0,189.82,183.5,189.0,305974,0
2008-02-18T00:00:00+05:30,190.78,195.0,190.75,192.95,91958,0
2008-02-19T00:00:00+05:30,190.57,196.45,190.57,192.62,63062,0
2008-02-20T00:00:00+05:30,190.53,193.97,186.53,187.43,26358,0
2008-02-21T00:00:00+05:30,191.65,192.3,187.0,188.07,73904,0
2008-02-22T00:00:00+05:30,186.22,189.0,186.22,188.53,37856,0
2008-02-25T00:00:00+05:30,192.4,195.03,186.75,194.22,51356,0
2008-02-26T00:00:00+05:30,194.7,194.9,189.0,189.62,145468,0
2008-02-27T00:00:00+05:30,191.45,195.0,190.03,190.65,75692,0
2008-02-28T00:00:00+05:30,191.0,191.5,186.0,187.47,118586,0
2008-02-29T00:00:00+05:30,187.7,189.35,185.07,186.25,68398,0
2008-03-03T00:00:00+05:30,185.5,196.2,182.5,194.2,314778,0
2008-03-04T00:00:00+05:30,195.05,207.5,194.25,203.18,344932,0
2008-03-05T00:00:00+05:30,204.0,209.97,200.0,202.0,332190,0
2008-03-07T00:00:00+05:30,202.5,202.5,187.5,190.78,147284,0
2008-03-10T00:00:00+05:30,187.5,198.5,183.0,197.47,117102,0
2008-03-11T00:00:00+05:30,195.0,205.5,190.0,204.57,116020,0
2008-03-12T00:00:00+05:30,207.4,210.0,194.05,197.35,83742,0
2008-03-13T00:00:00+05:30,193.4,196.0,190.53,192.6,44020,0
2008-03-14T00:00:00+05:30,192.5,204.95,192.0,200.7,133024,0
2008-03-17T00:00:00+05:30,196.25,199.45,192.5,193.75,73678,0
2008-03-18T00:00:00+05:30,197.0,198.45,193.07,195.3,52294,0
2008-03-19T00:00:00+05:30,200.0,206.55,197.75,202.85,207330,0
2008-03-24T00:00:00+05:30,205.0,206.0,193.75,196.95,177964,0
2008-03-25T00:00:00+05:30,200.5,202.5,197.5,198.75,94794,0
2008-03-26T00:00:00+05:30,198.5,200.0,190.65,195.75,290708,0
2008-03-27T00:00:00+05:30,195.0,198.0,192.5,194.12,138214,0
2008-03-28T00:00:00+05:30,197.45,197.45,193.05,193.75,250778,0
2008-03-31T00:00:00+05:30,193.5,194.0,189.05,191.3,226478,0
2008-04-01T00:00:00+05:30,191.5,197.5,190.03,195.9,158578,0
2008-04-02T00:00:00+05:30,197.75,199.5,194.57,196.62,729882,0
2008-04-03T00:00:00+05:30,197.75,205.0,195.5,203.68,219132,0
2008-04-04T00:00:00+05:30,203.25,206.5,201.4,205.22,260754,0
2008-04-07T00:00:00+05:30,206.9,215.1,194.0,214.43,462288,0
2008-04-08T00:00:00+05:30,215.0,218.5,213.03,213.8,221150,0
2008-04-09T00:00:00+05:30,214.0,217.5,210.05,211.32,102278,0
2008-04-10T00:00:00+05:30,215.5,215.5,209.07,211.43,44052,0
2008-04-11T00:00:00+05:30,212.5,212.5,209.75,210.18,21776,0
2008-04-15T00:00:00+05:30,209.28,214.45,205.05,213.05,54318,0
2008-04-16T00:00:00+05:30,210.9,215.95,210.65,213.03,85720,0
2008-04-17T00:00:00+05:30,215.5,215.5,209.15,209.9,84726,0
2008-04-21T00:00:00+05:30,212.0,212.0,210.03,211.1,23678,0
2008-04-22T00:00:00+05:30,211.5,215.0,207.75,208.35,211116,0
2008-04-23T00:00:00+05:30,213.6,214.5,204.53,205.32,110034,0
2008-04-24T00:00:00+05:30,206.95,206.97,199.25,200.53,459050,0
2008-04-25T00:00:00+05:30,201.5,209.75,200.6,208.8,441306,0
2008-04-28T00:00:00+05:30,210.0,210.0,200.88,201.6,155202,0
2008-04-29T00:00:00+05:30,203.0,205.45,200.53,201.88,100266,0
2008-04-30T00:00:00+05:30,198.3,208.47,198.3,205.88,570578,0
2008-05-02T00:00:00+05:30,207.0,219.5,206.0,217.88,640966,0
2008-05-05T00:00:00+05:30,218.5,221.5,215.0,216.1,104468,0
2008-05-06T00:00:00+05:30,216.6,221.5,214.0,219.9,161728,0
2008-05-07T00:00:00+05:30,221.0,228.97,216.18,224.47,195824,0
2008-05-08T00:00:00+05:30,227.0,229.47,221.53,223.35,618830,0
2008-05-09T00:00:00+05:30,223.35,224.95,218.0,219.6,173548,0
2008-05-12T00:00:00+05:30,219.5,223.47,216.05,222.93,156836,0
2008-05-13T00:00:00+05:30,224.0,229.9,218.0,220.55,345538,0
2008-05-14T00:00:00+05:30,217.0,221.0,216.57,217.35,69088,0
2008-05-15T00:00:00+05:30,222.9,224.47,214.55,216.1,57298,0
2008-05-16T00:00:00+05:30,219.0,224.55,217.0,222.95,393160,0
2008-05-20T00:00:00+05:30,221.0,229.0,218.5,224.88,220740,0
2008-05-21T00:00:00+05:30,224.85,229.9,222.0,226.5,271766,0
2008-05-22T00:00:00+05:30,224.0,226.97,222.25,223.15,33688,0
2008-05-23T00:00:00+05:30,226.0,229.5,223.5,224.1,131924,0
2008-05-26T00:00:00+05:30,224.75,224.75,215.47,217.4,30416,0
2008-05-27T00:00:00+05:30,207.5,223.0,207.5,217.45,218102,0
2008-05-28T00:00:00+05:30,218.0,227.5,200.5,225.1,208422,0
2008-05-29T00:00:00+05:30,225.05,225.05,212.15,214.43,365642,0
2008-05-30T00:00:00+05:30,217.45,220.0,206.12,208.03,360314,0
2008-06-02T00:00:00+05:30,210.45,210.88,200.25,201.2,138220,0
2008-06-03T00:00:00+05:30,198.5,206.5,198.5,204.62,93108,0
2008-06-04T00:00:00+05:30,204.55,206.5,198.1,199.62,249208,0
2008-06-05T00:00:00+05:30,200.45,200.45,195.0,195.55,196340,0
2008-06-06T00:00:00+05:30,199.38,199.5,193.0,195.18,214126,0
2008-06-09T00:00:00+05:30,193.5,193.5,187.0,190.8,56448,0
2008-06-10T00:00:00+05:30,186.03,194.6,186.03,189.9,218904,0
2008-06-11T00:00:00+05:30,192.0,192.5,185.75,187.62,176596,0
2008-06-12T00:00:00+05:30,182.5,190.0,182.5,189.25,96002,0
2008-06-13T00:00:00+05:30,189.5,190.45,183.82,184.6,257646,0
2008-06-16T00:00:00+05:30,185.05,196.0,185.05,194.78,153064,0
2008-06-17T00:00:00+05:30,195.0,200.35,194.5,199.25,492788,0
2008-06-18T00:00:00+05:30,199.97,200.0,196.0,198.03,38868,0
2008-06-19T00:00:00+05:30,190.62,198.45,188.6,192.55,155756,0
2008-06-20T00:00:00+05:30,194.0,194.0,185.1,186.9,98166,0
2008-06-23T00:00:00+05:30,199.95,199.95,181.5,185.15,72348,0
2008-06-24T00:00:00+05:30,186.0,188.95,182.57,183.62,55352,0
2008-06-25T00:00:00+05:30,181.6,186.0,178.5,180.03,836584,0
2008-06-26T00:00:00+05:30,187.5,187.5,180.05,180.6,65386,0
2008-06-27T00:00:00+05:30,178.0,179.47,175.0,177.53,119668,0
2008-06-30T00:00:00+05:30,177.5,178.4,176.0,177.55,72730,0
2008-07-01T00:00:00+05:30,176.03,178.35,173.5,174.9,38858,0
2008-07-02T00:00:00+05:30,173.97,182.0,173.97,181.05,54046,0
2008-07-03T00:00:00+05:30,180.47,186.0,177.5,184.85,117794,0
2008-07-04T00:00:00+05:30,185.9,187.5,180.0,183.57,114424,0
